date,prev_date,call_in,call_out,call_net,call_expired,call_total,put_in,put_out,put_net,put_expired,put_total
2025-07-31,2025-07-30,384268,72381,311887,0,4745332,138485,10958,127527,0,4019380
2025-08-01,2025-07-31,230284,257479,-27195,0,4718137,114082,36942,77140,0,4096520
2025-08-04,2025-08-01,227538,25356,202182,792355,4129845,129113,29850,99263,590636,3605927
2025-08-05,2025-08-04,170998,39757,131241,0,4261086,140348,12670,127678,0,3733605
2025-08-06,2025-08-05,101678,19595,82083,0,4343169,69704,10033,59671,0,3793276
2025-08-07,2025-08-06,194481,32267,162214,0,4505383,74871,16074,58797,0,3852073
2025-08-08,2025-08-07,221192,82173,139019,0,4644402,121972,14195,107777,0,3959850
2025-08-11,2025-08-08,214078,18914,195164,802356,4037885,214022,10914,203108,513945,3649502
2025-08-12,2025-08-11,168046,20049,147997,0,4185882,161638,9861,151777,0,3801279
2025-08-13,2025-08-12,215623,16860,198763,0,4384645,162033,8545,153488,0,3954767
2025-08-14,2025-08-13,164026,38701,125325,0,4509970,140766,20957,119809,0,4074576
2025-08-15,2025-08-14,133663,46150,87513,0,4597483,139210,33031,106179,0,4180755
2025-08-18,2025-08-15,311788,6140,305648,1403195,3499936,184548,6675,177873,1433246,2925382
2025-08-19,2025-08-18,174667,82488,92179,0,3592115,136172,6338,129834,0,3055216
2025-08-20,2025-08-19,225851,109299,116552,0,3708667,135867,25624,110243,0,3165459
2025-08-21,2025-08-20,240475,130673,109802,0,3818469,132892,44535,88357,0,3253816
2025-08-22,2025-08-21,190425,94362,96063,0,3914532,117000,23699,93301,0,3347117
2025-08-25,2025-08-22,305170,37248,267922,663450,4712460,195666,11076,184590,541749,4404608
2025-08-26,2025-08-25,252362,19705,232657,0,4945117,214880,14365,200515,0,4605123
2025-08-27,2025-08-26,130403,53788,76615,0,5021732,169453,18578,150875,0,4755998
2025-08-28,2025-08-27,406814,38035,368779,0,5390511,437017,12778,424239,0,5180237
2025-08-29,2025-08-28,377336,73198,304138,0,5694649,182569,131997,50572,0,5230809
2025-09-02,2025-08-29,468315,130969,337346,1075228,4960343,206506,21332,185174,727867,4691150
2025-09-03,2025-09-02,285523,68940,216583,0,5176926,192711,56501,136210,0,4827360
2025-09-04,2025-09-03,258915,32526,226389,0,5403315,86598,25693,60905,0,4888265
2025-09-05,2025-09-04,187140,61614,125526,0,5528841,117266,47035,70231,0,4958496
2025-09-08,2025-09-05,268879,14706,254173,831159,4953170,224494,17545,206949,472712,4693602
2025-09-09,2025-09-08,182582,34938,147644,0,5100814,118466,17260,101206,0,4794808
2025-09-10,2025-09-09,255656,78928,176728,0,5277542,94510,17214,77296,0,4872104
2025-09-11,2025-09-10,298084,207836,90248,0,5367790,234878,44970,189908,0,5062012
2025-09-12,2025-09-11,138484,45746,92738,0,5460528,118865,22754,96111,0,5158123
2025-09-15,2025-09-12,226994,8254,218740,788717,4891592,155520,4480,151040,520901,4789289
2025-09-16,2025-09-15,217541,33003,184538,0,5076130,117999,28783,89216,0,4878505
2025-09-17,2025-09-16,116717,24044,92673,0,5168803,69722,8245,61477,0,4939982
2025-09-18,2025-09-17,280981,124846,156135,0,5324938,95839,35666,60173,0,5000155
2025-09-19,2025-09-18,253217,105505,147712,0,5472650,101419,26581,74838,0,5074993
2025-09-22,2025-09-19,220113,6145,213968,1923290,5454125,177992,5995,171997,1679594,5338532
2025-09-23,2025-09-22,436254,87735,348519,0,5802644,250582,13900,236682,0,5575214
2025-09-24,2025-09-23,222719,16404,206315,0,6008959,181720,13567,168153,0,5743367
2025-09-25,2025-09-24,181804,72820,108984,0,6117943,82401,21270,61131,0,5804498
2025-09-26,2025-09-25,136450,85928,50522,0,6168465,112032,21588,90444,0,5894942
2025-09-29,2025-09-26,269706,26651,243055,814405,5598219,160227,10062,150165,618159,5428047
2025-09-30,2025-09-29,288376,47846,240530,0,5838749,148585,19548,129037,0,5557084
2025-10-01,2025-09-30,287435,101007,186428,0,6025177,228560,33105,195455,0,5752539
2025-10-02,2025-10-01,237406,41483,195923,0,6221100,164118,31284,132834,0,5885373
2025-10-03,2025-10-02,265285,173883,91402,0,6312502,165683,33842,131841,0,6017214
2025-10-06,2025-10-03,154802,31242,123560,733798,5703671,193366,14754,178612,545677,5651723
2025-10-07,2025-10-06,282244,17283,264961,0,5968632,168421,13004,155417,0,5807140
2025-10-08,2025-10-07,130096,51471,78625,0,6047257,91783,20297,71486,0,5878626
2025-10-09,2025-10-08,177525,39077,138448,0,6185705,111282,21421,89861,0,5968487
2025-10-10,2025-10-09,249573,125520,124053,0,6309758,298230,69429,228801,0,6197288
2025-10-13,2025-10-10,340949,55773,285176,722006,5874558,207524,59145,148379,680635,5667856
2025-10-14,2025-10-13,207951,34449,173502,0,6048060,115272,21411,93861,0,5761717
2025-10-15,2025-10-14,259854,44108,215746,0,6263806,111633,28935,82698,0,5844415
2025-10-16,2025-10-15,335001,35632,299369,0,6563175,154590,26646,127944,0,5972359
2025-10-17,2025-10-16,203449,142954,60495,0,6623670,141569,39476,102093,0,6074452
2025-10-20,2025-10-17,258733,11768,246965,1303069,5567566,214142,10834,203308,1218515,5059245
2025-10-21,2025-10-20,182507,11346,171161,0,5738727,141376,14342,127034,0,5186279
2025-10-22,2025-10-21,194220,18613,175607,0,5914334,110814,9425,101389,0,5287668
2025-10-23,2025-10-22,180919,50587,130332,0,6044666,80367,40267,40100,0,5327768
2025-10-24,2025-10-23,186321,94656,91665,0,6136331,120062,23305,96757,0,5424525
2025-10-27,2025-10-24,315746,21946,293800,681330,5933609,188596,14151,174445,501070,5289478
2025-10-28,2025-10-27,664565,62368,602197,0,6535806,179145,19674,159471,0,5448949
2025-10-29,2025-10-28,399740,345058,54682,0,6590488,238027,38168,199859,0,5648808
2025-10-30,2025-10-29,714888,288380,426508,0,7016996,306795,50011,256784,0,5905592
2025-10-31,2025-10-30,206940,301415,-94475,0,6922521,152394,38749,113645,0,6019237
2025-11-03,2025-10-31,281342,69490,211852,1034749,6100646,240720,17598,223122,762435,5480774
2025-11-04,2025-11-03,198834,57106,141728,0,6242374,221268,12996,208272,0,5689046
2025-11-05,2025-11-04,218625,119983,98642,0,6341016,100089,29361,70728,0,5759774
2025-11-06,2025-11-05,197505,91616,105889,0,6446905,98800,29277,69523,0,5829297
2025-11-07,2025-11-06,361038,131084,229954,0,6676859,179819,135391,44428,0,5873725
2025-11-10,2025-11-07,425250,63858,361392,792523,6310294,205980,42319,163661,550520,5494720
