date,prev_date,call_in,call_out,call_net,call_expired,call_total,put_in,put_out,put_net,put_expired,put_total
2025-07-31,2025-07-30,138616,10612,128004,97829,1942529,200467,21223,179244,149861,3426731
2025-08-01,2025-07-31,185228,21901,163327,214069,1892645,270557,24943,245614,323843,3349301
2025-08-04,2025-08-01,233752,23395,210357,206183,1899631,316999,115476,201523,568377,2983793
2025-08-05,2025-08-04,140926,19506,121420,137041,1884010,344151,31722,312429,157306,3138916
2025-08-06,2025-08-05,148951,18109,130842,89132,1926924,229645,28579,201066,133193,3209321
2025-08-07,2025-08-06,138357,29112,109245,114559,1922933,243802,26228,217574,141225,3286504
2025-08-08,2025-08-07,145862,15090,130772,80167,1978740,248147,18651,229496,121149,3395728
2025-08-11,2025-08-08,145787,27303,118484,192843,1905317,292034,33511,258523,428006,3227153
2025-08-12,2025-08-11,118850,17505,101345,88212,1918450,246042,17271,228771,168449,3287475
2025-08-13,2025-08-12,152594,25362,127232,107330,1939577,306965,43082,263883,163710,3388834
2025-08-14,2025-08-13,154816,14385,140431,97907,1983103,316451,29924,286527,158271,3518571
2025-08-15,2025-08-14,126346,24823,101523,90688,1994674,267610,24758,242852,145974,3618796
2025-08-18,2025-08-15,226810,3194,223616,543301,1675383,310535,29619,280916,1112558,2787967
2025-08-19,2025-08-18,132197,4795,127402,152109,1650676,264027,24271,239756,150112,2877611
2025-08-20,2025-08-19,240256,8567,231689,89621,1801447,406838,72225,334613,137757,3075765
2025-08-21,2025-08-20,235826,21429,214397,142932,1873227,408525,84638,323887,155521,3245218
2025-08-22,2025-08-21,133101,15254,117847,114772,1876302,211371,54191,157180,167917,3234481
2025-08-25,2025-08-22,169625,22032,147593,246468,2273348,275912,38363,237549,348954,3891127
2025-08-26,2025-08-25,146828,8995,137833,98452,2312729,264464,18933,245531,182875,3953783
2025-08-27,2025-08-26,125306,12673,112633,90137,2351428,273157,16019,257138,113952,4103598
2025-08-28,2025-08-27,146234,12890,133344,91691,2393709,357371,13750,343621,126532,4321593
2025-08-29,2025-08-28,142055,20289,121766,93365,2422703,336708,82749,253959,167697,4446041
2025-09-02,2025-08-29,172332,10420,161912,327949,2257979,374922,51990,322932,515310,4255177
2025-09-03,2025-09-02,160752,13599,147153,94943,2310189,328656,76010,252646,118594,4389229
2025-09-04,2025-09-03,133768,17221,116547,96566,2399033,226586,30066,196520,128743,4549313
2025-09-05,2025-09-04,116086,12215,103871,95765,2407879,238776,41160,197616,110174,4637684
2025-09-08,2025-09-05,179201,10107,169094,239650,2337755,372363,44136,328227,529522,4436991
2025-09-09,2025-09-08,150074,10935,139139,108062,2368832,291045,48186,242859,153810,4526040
2025-09-10,2025-09-09,107417,18824,88593,83851,2375966,207877,34665,173212,118315,4582570
2025-09-11,2025-09-10,124592,19592,105000,87514,2393825,314076,33339,280737,167638,4696852
2025-09-12,2025-09-11,135015,13611,121404,79317,2437413,258389,41487,216902,154458,4760625
2025-09-15,2025-09-12,202542,13375,189167,183119,2444039,507444,21229,486215,563548,4684977
2025-09-16,2025-09-15,190830,17340,173490,92113,2525416,398159,55296,342863,174191,4853649
2025-09-17,2025-09-16,228078,12447,215631,97249,2644320,340148,38402,301746,183721,4973001
