date,spot,put_wall,call_wall,pcr_oi,pcr_vol,atm_iv,gex_total_bn,gamma_flip,max_pain_near,dex_total_bn,pcr_dollar,vrp21,iv_backwardation,occ_customer_pcr,occ_firm_share
2025-07-30,568.02,500.0,570.0,1.777,,,,,555.0,,,,,,
2025-07-31,565.01,500.0,570.0,1.764,,,,,563.0,,,,,,
2025-08-01,553.88,500.0,580.0,1.768,,,,,568.0,,,,,,
2025-08-04,564.1,550.0,580.0,1.571,,,,,558.0,,,,,,
2025-08-05,560.27,550.0,580.0,1.666,,,,,564.0,,,,,,
2025-08-06,567.32,550.0,580.0,1.665,,,,,561.0,,,,,,
2025-08-07,569.24,550.0,580.0,1.705,,,,,565.0,,,,,,
2025-08-08,574.55,550.0,580.0,1.716,,,,,566.0,,,,,,
2025-08-11,572.85,550.0,580.0,1.694,,,,,568.0,,,,,,
2025-08-12,580.05,550.0,600.0,1.713,,,,,570.0,,,,,,
2025-08-13,580.34,550.0,600.0,1.747,,,,,575.0,,,,,,
2025-08-14,579.89,550.0,580.0,1.775,,,,,560.0,,,,,,
2025-08-15,577.34,550.0,580.0,1.814,,,,,578.0,,,,,,
2025-08-18,577.11,550.0,580.0,1.664,,,,,575.0,,,,,,
2025-08-19,569.28,550.0,600.0,1.735,,,,,575.0,,,,,,
2025-08-20,565.9,560.0,580.0,1.708,,,,,572.0,,,,,,
2025-08-21,563.28,560.0,580.0,1.732,,,,,570.0,,,,,,
2025-08-22,571.97,550.0,580.0,1.687,,,,,567.0,,,,,,
2025-08-25,570.32,550.0,580.0,1.712,,,,,570.0,,,,,,
2025-08-26,572.61,550.0,580.0,1.701,,,,,570.0,,,,,,
2025-08-27,573.49,550.0,580.0,1.745,,,,,570.0,,,,,,
2025-08-28,577.08,550.0,580.0,1.821,,,,,570.0,,,,,,
2025-08-29,570.4,550.0,580.0,1.835,,,,,575.0,,,,,,
2025-09-02,565.62,550.0,580.0,1.885,,,,,571.0,,,,,,
