date,spot,put_wall,call_wall,max_pain,nearest_expiry,gamma_flip
2025-07-30,568.02,500.0,570.0,555.0,2025-07-31,566.9491938160121
2025-07-31,565.01,500.0,570.0,563.0,2025-08-01,564.4933973002034
2025-08-01,553.88,500.0,580.0,568.0,2025-08-04,562.9531673701824
2025-08-04,564.1,550.0,580.0,558.0,2025-08-05,561.1846444893501
2025-08-05,560.27,550.0,580.0,564.0,2025-08-06,563.7194930493539
2025-08-06,567.32,550.0,580.0,561.0,2025-08-07,563.4174019709742
2025-08-07,569.24,550.0,580.0,565.0,2025-08-08,565.9711480731921
2025-08-08,574.55,550.0,580.0,566.0,2025-08-11,565.8008302427911
2025-08-11,572.85,550.0,580.0,568.0,2025-08-12,567.6499445744599
2025-08-12,580.05,550.0,600.0,570.0,2025-08-13,569.975973022467
2025-08-13,580.34,550.0,600.0,575.0,2025-08-14,571.9600180619714
2025-08-14,579.89,550.0,580.0,560.0,2025-08-15,576.9464175358128
2025-08-15,577.34,550.0,580.0,578.0,2025-08-18,576.5565606290162
2025-08-18,577.11,550.0,580.0,575.0,2025-08-19,576.8731879326657
2025-08-19,569.28,550.0,600.0,575.0,2025-08-20,575.8781288340413
2025-08-20,565.9,560.0,580.0,572.0,2025-08-21,573.1598944518543
2025-08-21,563.28,560.0,580.0,570.0,2025-08-22,569.9964551182309
2025-08-22,571.97,550.0,580.0,567.0,2025-08-25,569.4670762683003
2025-08-25,570.32,550.0,580.0,570.0,2025-08-26,569.8912837229581
2025-08-26,572.61,550.0,580.0,570.0,2025-08-27,570.6444381455051
2025-08-27,573.49,550.0,580.0,570.0,2025-08-28,571.2341854796181
2025-08-28,577.08,550.0,580.0,570.0,2025-08-29,572.9209532600905
2025-08-29,570.4,550.0,580.0,575.0,2025-09-02,573.43859932848
2025-09-02,565.62,550.0,580.0,571.0,2025-09-03,573.5370021290188
2025-09-03,570.07,550.0,600.0,566.0,2025-09-04,573.2018651200245
2025-09-04,575.23,550.0,600.0,570.0,2025-09-05,573.9387066603814
