ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
AMZN,2026-07-28,2026-07-29,C,180.0,193,2,0.0,51.18,49.7,52.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,C,185.0,57,20,0.0,46.71,43.8,47.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,C,190.0,131,19,0.0,41.8,38.95,42.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,C,195.0,163,20,0.0,36.77,33.85,37.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,C,200.0,128,47,0.0,31.65,29.15,32.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,C,205.0,63,108,0.0,26.75,23.95,27.65,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,C,210.0,171,30,0.0,21.25,19.2,22.7,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,C,212.5,76,236,0.0,17.15,17.65,20.25,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,C,215.0,59,156,0.0,15.0,14.35,17.45,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,C,217.5,40,149,0.0,13.75,12.35,14.3,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,C,220.0,563,3793,0.0,11.2,10.35,11.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,C,222.5,151,3384,0.0,8.3,7.45,8.8,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,C,225.0,418,917,0.0,6.09,5.95,6.65,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,C,227.5,650,1524,0.0,4.12,3.9,4.2,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,C,230.0,1667,15548,0.0,2.34,2.33,2.42,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,C,232.5,2144,20912,0.0,1.17,1.16,1.22,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,C,235.0,4878,31578,0.0,0.49,0.47,0.51,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,C,237.5,1772,10092,0.0,0.16,0.16,0.19,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,C,240.0,4410,13990,0.0,0.06,0.06,0.07,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,C,242.5,2618,4754,0.0,0.02,0.02,0.03,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,C,245.0,4467,2027,0.0,0.02,0.01,0.02,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,C,247.5,794,224,0.0,0.01,0.0,0.01,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,C,250.0,3265,381,0.0,0.01,0.0,0.01,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,C,252.5,236,81,0.0,0.01,0.0,0.01,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,C,255.0,2858,4,0.0,0.01,0.0,0.01,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,C,257.5,85,2,0.0,0.01,0.0,0.01,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,C,260.0,848,7,0.0,0.01,0.0,0.01,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,C,262.5,39,4,0.0,0.03,0.0,0.01,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,C,265.0,802,0,0.0,0.01,0.0,0.01,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,C,270.0,63,0,0.0,0.01,0.0,0.01,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,C,275.0,28,4,0.0,0.19,0.0,0.15,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,P,195.0,44,31,0.0,0.09,0.0,0.01,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,P,200.0,46,63,0.0,0.02,0.0,0.02,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,P,205.0,549,26,0.0,0.01,0.0,0.01,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,P,210.0,841,101,0.0,0.02,0.0,0.03,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,P,212.5,994,213,0.0,0.02,0.01,0.02,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,P,215.0,2437,517,0.0,0.06,0.02,0.13,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,P,217.5,778,567,0.0,0.04,0.04,0.05,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,P,220.0,1664,1830,0.0,0.07,0.04,0.08,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,P,222.5,642,3336,0.0,0.13,0.11,0.14,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,P,225.0,2498,12844,0.0,0.28,0.26,0.29,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,P,227.5,844,15784,0.0,0.64,0.64,0.67,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,P,230.0,2306,12281,0.0,1.47,1.41,1.47,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,P,232.5,818,4283,0.0,2.86,2.75,3.0,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,P,235.0,810,615,0.0,4.55,3.65,4.85,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,P,237.5,311,2251,0.0,6.45,6.45,7.05,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,P,240.0,349,3889,0.0,9.34,8.05,9.75,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,P,242.5,125,1364,0.0,11.6,11.4,12.0,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,P,245.0,237,1627,0.0,14.49,12.95,14.75,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-29,P,247.5,137,1660,0.0,16.56,15.8,17.25,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,145.0,42,4,0.0,86.61,84.15,87.2,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,150.0,49,9,0.0,81.64,79.55,82.85,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,155.0,31,0,0.0,95.43,74.2,77.85,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,160.0,45,18,0.0,70.72,69.6,72.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,170.0,54,76,0.0,62.17,60.3,61.5,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,175.0,37,20,0.0,53.71,55.65,56.55,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,180.0,138,19,0.0,49.1,50.7,51.55,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,185.0,306,22,0.0,43.64,45.75,46.65,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,190.0,196,5,0.0,41.59,40.85,41.7,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,195.0,348,8,0.0,36.55,36.0,36.85,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,200.0,851,327,0.0,31.75,31.15,32.05,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,205.0,433,224,0.0,27.24,26.6,27.4,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,207.5,90,498,0.0,24.9,24.35,25.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,210.0,410,43,0.0,22.39,22.15,22.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,212.5,58,839,0.0,20.63,20.05,20.8,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,215.0,326,836,0.0,18.35,18.0,18.5,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,217.5,112,260,0.0,16.75,16.15,16.7,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,220.0,571,576,0.0,14.53,14.35,14.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,222.5,260,212,0.0,12.97,12.7,13.25,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,225.0,1526,585,0.0,11.45,11.15,11.95,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,227.5,409,154,0.0,9.9,9.7,10.05,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,230.0,3983,5400,0.0,8.5,8.4,8.65,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,232.5,1842,1434,0.0,7.35,7.1,7.45,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,235.0,3562,2791,0.0,6.25,6.2,6.3,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,237.5,9140,3450,0.0,5.27,4.75,5.55,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,240.0,8196,7185,0.0,4.4,4.2,4.55,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,242.5,846,545,0.0,3.65,3.55,3.75,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,245.0,10714,5037,0.0,3.0,2.93,3.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,247.5,7941,1744,0.0,2.48,2.36,2.46,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,250.0,13563,9988,0.0,1.92,1.92,1.98,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,252.5,1789,400,0.0,1.54,1.5,1.6,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,255.0,4942,4812,0.0,1.23,1.18,1.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,257.5,1943,542,0.0,0.96,0.92,1.01,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,260.0,11565,1501,0.0,0.74,0.72,0.76,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,262.5,4782,348,0.0,0.58,0.38,0.61,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,265.0,31058,1213,0.0,0.44,0.42,0.46,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,267.5,3592,2375,0.0,0.35,0.29,0.36,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,270.0,7599,986,0.0,0.27,0.25,0.28,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,272.5,3299,164,0.0,0.2,0.17,0.23,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,275.0,6523,958,0.0,0.16,0.15,0.18,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,277.5,457,127,0.0,0.13,0.12,0.15,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,280.0,30837,622,0.0,0.1,0.09,0.11,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,282.5,211,148,0.0,0.09,0.02,0.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,285.0,2932,37,0.0,0.06,0.05,0.07,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,287.5,115,2,0.0,0.07,0.03,0.11,0.0,0.0,230.86
