ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
CRWV,2026-07-29,2026-07-31,C,50.0,64,492,0.0,15.0,9.85,13.0,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,57.0,68,108,0.0,5.0,4.75,5.3,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,59.0,63,34,0.0,3.6,3.45,3.85,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,60.0,139,7203,0.0,3.25,2.9,3.2,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,61.0,50,4183,0.0,2.5,2.5,2.68,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,62.0,68,2090,0.0,2.15,2.05,2.21,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,63.0,37,2447,0.0,1.75,1.65,1.83,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,64.0,45,2223,0.0,1.42,1.35,1.48,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,65.0,1830,4659,0.0,1.11,1.08,1.2,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,66.0,2638,1595,0.0,0.93,0.84,0.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,67.0,579,1226,0.0,0.72,0.67,0.77,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,68.0,1331,1025,0.0,0.55,0.52,0.58,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,69.0,775,752,0.0,0.5,0.4,0.48,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,70.0,4865,6486,0.0,0.34,0.32,0.36,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,71.0,479,845,0.0,0.27,0.23,0.29,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,72.0,901,665,0.0,0.2,0.18,0.26,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,73.0,1558,620,0.0,0.17,0.14,0.2,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,74.0,822,950,0.0,0.15,0.11,0.18,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,75.0,4313,4844,0.0,0.11,0.09,0.12,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,76.0,826,436,0.0,0.09,0.07,0.13,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,77.0,1415,289,0.0,0.08,0.05,0.08,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,78.0,651,475,0.0,0.06,0.05,0.1,0.0,0.0,60.82
