ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-23,2026-09-25,C,45.0,13,8,5.039066201171874,42.85,45.55,45.85
CRWV,2026-09-23,2026-09-25,C,50.0,35,9,4.722660346679687,37.05,40.7,41.0
CRWV,2026-09-23,2026-09-25,C,55.0,66,4,4.062504921875,32.0,35.7,36.0
CRWV,2026-09-23,2026-09-25,C,60.0,56,3,3.27343931640625,26.3,30.6,30.9
CRWV,2026-09-23,2026-09-25,C,65.0,44,6,2.5898472753906248,22.2,25.6,25.75
CRWV,2026-09-23,2026-09-25,C,67.0,4,5,2.3906290234374996,19.5,23.5,23.85
CRWV,2026-09-23,2026-09-25,C,68.0,9,1,2.6250034375,19.5,22.75,23.05
CRWV,2026-09-23,2026-09-25,C,69.0,20,6,2.5468786328124997,19.6,21.75,22.1
CRWV,2026-09-23,2026-09-25,C,70.0,224,51,2.0546923632812497,20.52,20.45,20.85
CRWV,2026-09-23,2026-09-25,C,71.0,12,4,2.113285966796875,17.6,19.6,19.9
CRWV,2026-09-23,2026-09-25,C,72.0,107,4,2.1972701318359373,17.5,18.75,19.05
CRWV,2026-09-23,2026-09-25,C,73.0,84,3,2.119145327148437,13.55,17.8,18.05
CRWV,2026-09-23,2026-09-25,C,74.0,76,3,1.962890810546875,16.5,16.7,17.05
CRWV,2026-09-23,2026-09-25,C,75.0,770,14,1.8847662011718749,15.5,15.75,16.05
CRWV,2026-09-23,2026-09-25,C,76.0,86,1,1.7070327148437499,13.1,14.7,14.95
CRWV,2026-09-23,2026-09-25,C,77.0,592,422,1.607423837890625,9.35,13.7,13.95
CRWV,2026-09-23,2026-09-25,C,78.0,107,7,1.482424462890625,12.5,12.65,12.95
CRWV,2026-09-23,2026-09-25,C,79.0,519,8,1.408206083984375,8.55,11.65,12.0
CRWV,2026-09-23,2026-09-25,C,80.0,2149,93,1.3730500097656249,10.5,10.75,11.05
CRWV,2026-09-23,2026-09-25,C,81.0,3553,738,1.2705114599609373,8.45,9.8,10.0
CRWV,2026-09-23,2026-09-25,C,82.0,1326,154,1.12891060546875,8.7,8.7,9.0
CRWV,2026-09-23,2026-09-25,C,83.0,1298,38,1.1318402783203125,7.8,7.85,8.15
CRWV,2026-09-23,2026-09-25,C,84.0,2082,554,1.0078174609375,6.9,6.85,7.1
CRWV,2026-09-23,2026-09-25,C,85.0,6001,775,0.9570316796874999,6.11,5.95,6.2
CRWV,2026-09-23,2026-09-25,C,86.0,3574,1173,0.868165380859375,5.03,5.0,5.25
CRWV,2026-09-23,2026-09-25,C,87.0,2306,2808,0.8535170898437501,4.25,4.3,4.4
CRWV,2026-09-23,2026-09-25,C,88.0,3204,7354,0.7641625146484375,3.61,3.35,3.55
CRWV,2026-09-23,2026-09-25,C,89.0,2827,4528,0.7412135253906249,2.88,2.69,2.82
CRWV,2026-09-23,2026-09-25,C,90.0,11996,20077,0.772463212890625,2.26,2.23,2.32
CRWV,2026-09-23,2026-09-25,C,91.0,3404,4593,0.7246121289062499,1.67,1.64,1.69
CRWV,2026-09-23,2026-09-25,C,92.0,3240,6323,0.7236355761718749,1.24,1.24,1.28
CRWV,2026-09-23,2026-09-25,C,93.0,2007,2020,0.7578149218750001,1.01,0.99,1.04
CRWV,2026-09-23,2026-09-25,C,94.0,1819,1187,0.7490259472656251,0.73,0.71,0.75
CRWV,2026-09-23,2026-09-25,C,95.0,5447,6472,0.7597680273437502,0.53,0.53,0.56
CRWV,2026-09-23,2026-09-25,C,96.0,2471,797,0.762697685546875,0.39,0.38,0.4
