ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
EWY,2026-07-29,2026-07-31,C,100.0,266,5,0.0,45.65,41.8,45.6,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,105.0,64,2,0.0,43.4,36.6,40.6,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,110.0,57,2,0.0,38.45,31.6,35.7,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,115.0,27,53,0.0,30.73,26.8,30.7,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,116.0,30,169,0.0,29.82,25.9,29.7,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,117.0,115,131,0.0,29.31,25.0,28.7,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,118.0,140,82,0.0,29.0,23.7,27.8,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,119.0,50,105,0.0,28.0,22.8,26.8,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,120.0,148,66,0.0,27.85,21.9,25.7,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,121.0,66,39,0.0,26.85,21.2,24.8,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,122.0,97,87,0.0,29.8,20.0,23.8,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,123.0,61,56,0.0,20.95,19.0,22.8,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,124.0,66,11,0.0,21.83,18.2,21.9,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,135.0,38,6,0.0,16.18,8.5,12.3,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,140.0,52,17,0.0,11.0,5.8,8.9,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,145.0,193,84,0.0,7.3,3.4,6.2,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,150.0,363,783,0.0,3.2,1.5,4.3,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,153.0,253,348,0.0,3.5,0.75,3.6,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,154.0,48,91,0.0,2.48,0.0,3.2,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,155.0,2332,1739,0.0,1.15,0.45,1.75,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,156.0,108,3,0.0,3.4,0.05,3.2,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,157.0,44,48,0.0,1.7,0.1,2.5,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,157.5,190,114,0.0,3.16,0.25,2.85,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,158.0,68,44,0.0,2.95,0.15,2.9,0.0,0.0,144.21
