ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-14,2026-08-21,C,90.0,69,2,4.398442001953125,85.0,83.7,86.3
EWY,2026-08-14,2026-08-21,C,95.0,0,0,1.0000000000000003e-05,107.6,0.0,0.0
EWY,2026-08-14,2026-08-21,C,100.0,164,30,3.7490240649414064,54.54,73.5,76.3
EWY,2026-08-14,2026-08-21,C,105.0,25,2,3.518555891113281,83.65,68.7,71.3
EWY,2026-08-14,2026-08-21,C,110.0,101,100,3.2290058337402336,57.85,63.6,66.3
EWY,2026-08-14,2026-08-21,C,115.0,11,5,2.9931665795898432,43.5,58.7,61.3
EWY,2026-08-14,2026-08-21,C,120.0,29,2,2.745120324707031,43.37,53.7,56.3
EWY,2026-08-14,2026-08-21,C,125.0,42,2,2.657229919433594,61.73,49.4,51.5
EWY,2026-08-14,2026-08-21,C,130.0,328,2,2.2705121362304688,56.74,43.7,46.3
EWY,2026-08-14,2026-08-21,C,135.0,53,23,2.0732470043945312,52.41,39.5,40.7
EWY,2026-08-14,2026-08-21,C,140.0,206,1,1.833496926269531,36.53,33.8,36.3
EWY,2026-08-14,2026-08-21,C,145.0,114,3,1.5449241503906248,43.9,28.6,31.0
EWY,2026-08-14,2026-08-21,C,148.0,2,4,1.4672878198242185,40.64,25.6,28.4
EWY,2026-08-14,2026-08-21,C,150.0,1592,50,1.4858424145507811,24.95,24.4,26.5
EWY,2026-08-14,2026-08-21,C,151.0,12,1,1.3833038647460936,38.47,22.7,25.7
EWY,2026-08-14,2026-08-21,C,152.0,205,2,1.315921389160156,23.1,21.7,24.5
EWY,2026-08-14,2026-08-21,C,153.0,121,4,1.294192982177734,35.88,20.9,23.5
EWY,2026-08-14,2026-08-21,C,154.0,262,4,1.2275429248046876,34.88,19.7,22.5
EWY,2026-08-14,2026-08-21,C,155.0,213,6,1.1938516870117186,20.5,19.1,21.2
EWY,2026-08-14,2026-08-21,C,156.0,66,1,1.1494183154296875,19.7,18.0,20.3
EWY,2026-08-14,2026-08-21,C,157.0,4,2,1.125004375,31.9,16.9,19.6
EWY,2026-08-14,2026-08-21,C,157.5,1,3,1.0922896948242187,31.4,16.3,19.1
EWY,2026-08-14,2026-08-21,C,158.0,6,2,1.12891060546875,31.1,16.4,18.6
EWY,2026-08-14,2026-08-21,C,159.0,15,44,1.062992966308594,29.9,15.2,17.6
EWY,2026-08-14,2026-08-21,C,160.0,4204,2,1.0996138769531252,16.73,15.0,16.7
EWY,2026-08-14,2026-08-21,C,161.0,19,2,0.9785158398437501,8.75,13.6,15.3
EWY,2026-08-14,2026-08-21,C,162.0,581,500,0.98437515625,7.6,12.5,15.0
EWY,2026-08-14,2026-08-21,C,162.5,382,3,0.9423833886718749,18.24,11.8,14.5
EWY,2026-08-14,2026-08-21,C,163.0,98,1,0.9267585449218749,16.5,11.3,14.1
EWY,2026-08-14,2026-08-21,C,164.0,76,3,0.8771984936523438,15.99,10.8,12.6
EWY,2026-08-14,2026-08-21,C,165.0,7518,752,0.875977802734375,12.04,10.2,11.8
EWY,2026-08-14,2026-08-21,C,166.0,76,5,0.8476577734374999,22.5,8.8,11.5
EWY,2026-08-14,2026-08-21,C,167.0,88,7,0.8247087841796874,18.47,8.2,10.5
EWY,2026-08-14,2026-08-21,C,167.5,701,1,0.7973653076171875,8.85,8.1,9.6
EWY,2026-08-14,2026-08-21,C,168.0,264,12,0.7995625512695312,8.55,7.8,9.3
EWY,2026-08-14,2026-08-21,C,169.0,177,1,0.7495142236328125,8.2,6.7,8.5
EWY,2026-08-14,2026-08-21,C,170.0,13521,2935,0.7407252490234374,7.1,6.3,7.6
EWY,2026-08-14,2026-08-21,C,171.0,73,1,0.6997100341796876,13.64,5.2,7.0
EWY,2026-08-14,2026-08-21,C,172.0,628,4,0.6975127905273439,6.66,5.0,6.1
EWY,2026-08-14,2026-08-21,C,173.0,621,11,0.676761044921875,6.15,4.2,5.6
EWY,2026-08-14,2026-08-21,C,174.0,2374,446,0.6728548339843752,4.3,4.0,4.8
EWY,2026-08-14,2026-08-21,C,175.0,3416,91,0.6782258740234376,4.0,3.8,4.2
EWY,2026-08-14,2026-08-21,C,176.0,596,2,0.6577182666015625,4.5,3.2,3.7
EWY,2026-08-14,2026-08-21,C,177.0,546,19,0.6430699755859376,3.3,2.75,3.2
EWY,2026-08-14,2026-08-21,C,178.0,81,2,0.6564975756835938,3.51,2.55,2.9
EWY,2026-08-14,2026-08-21,C,179.0,175,149,0.6352575537109376,10.15,1.9,2.65
EWY,2026-08-14,2026-08-21,C,180.0,11596,300,0.6030313134765627,1.96,1.7,1.9
EWY,2026-08-14,2026-08-21,C,181.0,133,56,0.6059609716796877,1.65,1.3,1.85
EWY,2026-08-14,2026-08-21,C,182.0,157,504,0.5903361279296876,8.27,0.95,1.6
EWY,2026-08-14,2026-08-21,C,183.0,278,272,0.6074258007812501,1.61,1.0,1.35
EWY,2026-08-14,2026-08-21,C,184.0,1601,110,0.6010782080078126,7.93,0.8,1.15
EWY,2026-08-14,2026-08-21,C,185.0,9043,35,0.6001016552734376,0.8,0.7,0.95
EWY,2026-08-14,2026-08-21,C,186.0,89,58,0.5942423388671876,0.68,0.5,0.85
EWY,2026-08-14,2026-08-21,C,187.0,2093,4,0.6035195898437502,0.6,0.5,0.7
EWY,2026-08-14,2026-08-21,C,188.0,438,3,0.6103554589843752,0.48,0.4,0.65
EWY,2026-08-14,2026-08-21,C,189.0,507,2,0.6054726953125001,0.45,0.3,0.55
EWY,2026-08-14,2026-08-21,C,190.0,12254,180,0.6035195898437502,0.31,0.25,0.45
EWY,2026-08-14,2026-08-21,C,191.0,1158,3,0.584965087890625,0.25,0.15,0.35
EWY,2026-08-14,2026-08-21,C,192.0,360,703,0.596683720703125,0.22,0.1,0.35
EWY,2026-08-14,2026-08-21,C,193.0,137,1,0.6201209863281252,0.34,0.1,0.35
EWY,2026-08-14,2026-08-21,C,194.0,107,10,0.59570716796875,0.22,0.1,0.2
EWY,2026-08-14,2026-08-21,C,195.0,1562,57,0.57812921875,0.1,0.05,0.15
EWY,2026-08-14,2026-08-21,C,196.0,203,3,0.5976602734375001,0.14,0.0,0.2
EWY,2026-08-14,2026-08-21,C,197.0,104,27,0.64062859375,1.0,0.0,0.25
EWY,2026-08-14,2026-08-21,C,198.0,4184,7,0.6113320117187502,0.1,0.0,0.15
EWY,2026-08-14,2026-08-21,C,199.0,322,7,0.63086306640625,0.42,0.0,0.15
EWY,2026-08-14,2026-08-21,C,200.0,8617,58,0.805666005859375,0.07,0.2,0.35
EWY,2026-08-14,2026-08-21,C,205.0,4581,44,0.648441015625,0.04,0.0,0.05
EWY,2026-08-14,2026-08-21,C,210.0,11276,3,0.726565234375,0.17,0.0,0.05
EWY,2026-08-14,2026-08-21,C,215.0,2052,23,0.98437515625,0.06,0.0,0.25
EWY,2026-08-14,2026-08-21,C,220.0,33187,2070,0.87500125,0.05,0.0,0.05
EWY,2026-08-14,2026-08-21,C,225.0,841,5,1.2109414453124998,0.04,0.0,0.35
EWY,2026-08-14,2026-08-21,C,230.0,1159,36,1.1015669921875002,0.05,0.0,0.1
EWY,2026-08-14,2026-08-21,C,235.0,803,1,1.23047259765625,0.1,0.0,0.15
EWY,2026-08-14,2026-08-21,C,240.0,6863,37,1.423831005859375,0.28,0.0,0.3
EWY,2026-08-14,2026-08-21,C,245.0,8392,1,1.421877890625,0.5,0.0,0.2
EWY,2026-08-14,2026-08-21,C,250.0,3957,1,1.2812535937499998,0.06,0.0,0.05
EWY,2026-08-14,2026-08-21,C,255.0,663,5,1.7089858300781249,0.3,0.0,0.4
EWY,2026-08-14,2026-08-21,C,260.0,4529,1,1.625001875,0.15,0.0,0.2
EWY,2026-08-14,2026-08-21,C,265.0,91,1,2.0273486816406248,0.15,0.0,0.75
EWY,2026-08-14,2026-08-21,C,270.0,1947,3,1.5156274218749999,0.05,0.0,0.05
EWY,2026-08-14,2026-08-21,C,275.0,473,1,1.9453127734375002,0.01,0.0,0.35
EWY,2026-08-14,2026-08-21,C,280.0,818,25,1.8125009374999999,0.16,0.0,0.15
EWY,2026-08-14,2026-08-21,C,285.0,219,1,2.031254921875,0.15,0.0,0.3
EWY,2026-08-14,2026-08-21,C,290.0,1220,1,1.8437507812499998,1.07,0.0,0.1
EWY,2026-08-14,2026-08-21,C,295.0,114,1,1.8984380078125,1.08,0.0,0.1
EWY,2026-08-14,2026-08-21,C,300.0,1017,1,1.8281258593749998,0.01,0.0,0.05
EWY,2026-08-14,2026-08-21,C,305.0,10,1,2.47656630859375,0.1,0.0,0.6
EWY,2026-08-14,2026-08-21,C,310.0,13,5,2.2656293359374997,0.9,0.0,0.25
EWY,2026-08-14,2026-08-21,C,315.0,17,2,2.5918003955078124,0.1,0.0,0.6
EWY,2026-08-14,2026-08-21,C,320.0,2250,26,2.0156299609375,0.1,0.0,0.05
EWY,2026-08-14,2026-08-21,P,90.0,302,2,2.2500043749999996,0.02,0.0,0.05
EWY,2026-08-14,2026-08-21,P,95.0,535,2,2.0781298046874994,0.02,0.0,0.05
EWY,2026-08-14,2026-08-21,P,100.0,3672,1,1.9218753906250001,0.03,0.0,0.05
EWY,2026-08-14,2026-08-21,P,105.0,1941,1,1.7578137109375,0.01,0.0,0.05
EWY,2026-08-14,2026-08-21,P,110.0,3255,2,1.609376953125,0.03,0.0,0.05
EWY,2026-08-14,2026-08-21,P,115.0,663,3,1.4609401953124999,0.05,0.0,0.05
EWY,2026-08-14,2026-08-21,P,120.0,54612,117,1.3203158984374999,0.02,0.0,0.05
EWY,2026-08-14,2026-08-21,P,125.0,23389,1037,1.1875040625,0.05,0.0,0.05
EWY,2026-08-14,2026-08-21,P,130.0,6294,64,1.140629296875,0.1,0.0,0.1
EWY,2026-08-14,2026-08-21,P,135.0,3050,300,0.929688203125,0.05,0.0,0.05
EWY,2026-08-14,2026-08-21,P,140.0,29667,2,0.9609378906249999,0.1,0.0,0.2
EWY,2026-08-14,2026-08-21,P,141.0,100,0,1.083988955078125,0.05,0.0,0.25
EWY,2026-08-14,2026-08-21,P,142.0,1,0,1.087895185546875,0.4,0.0,0.3
EWY,2026-08-14,2026-08-21,P,143.0,3,0,1.1464886425781249,0.25,0.0,0.45
