ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
GOOGL,2026-07-28,2026-07-29,C,290.0,43,8,0.0,44.62,41.85,45.75,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,295.0,53,2,0.0,39.5,37.0,40.75,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,305.0,51,9,0.0,28.79,26.95,30.75,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,307.5,36,7,0.0,26.83,24.45,28.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,310.0,107,13,0.0,24.48,22.0,25.7,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,315.0,199,16,0.0,18.79,17.8,19.5,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,317.5,217,34,0.0,16.72,15.55,17.0,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,320.0,415,178,0.0,14.0,13.1,14.95,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,322.5,510,110,0.0,10.2,10.55,12.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,325.0,1058,2095,0.0,9.19,8.45,10.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,327.5,452,4480,0.0,7.01,6.55,7.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,330.0,2283,19583,0.0,4.97,4.85,5.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,332.5,544,10917,0.0,3.35,3.3,3.5,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,335.0,3193,30015,0.0,2.13,2.08,2.24,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,337.5,684,7791,0.0,1.26,1.25,1.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,340.0,2319,12336,0.0,0.7,0.68,0.75,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,342.5,906,5148,0.0,0.39,0.35,0.41,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,345.0,1223,5010,0.0,0.18,0.18,0.23,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,347.5,292,929,0.0,0.13,0.1,0.14,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,350.0,1180,1270,0.0,0.06,0.06,0.07,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,352.5,135,410,0.0,0.07,0.03,0.06,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,355.0,151,269,0.0,0.03,0.01,0.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,357.5,584,89,0.0,0.02,0.01,0.03,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,360.0,829,1171,0.0,0.01,0.01,0.03,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,362.5,164,454,0.0,0.01,0.01,0.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,365.0,135,73,0.0,0.02,0.0,0.02,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,367.5,203,47,0.0,0.01,0.0,0.12,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,370.0,1928,741,0.0,0.02,0.0,0.02,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,372.5,1177,24,0.0,0.01,0.0,0.02,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,375.0,1044,7,0.0,0.01,0.0,0.01,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,377.5,328,61,0.0,0.01,0.0,0.54,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,380.0,448,48,0.0,0.01,0.0,0.02,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,382.5,32,1,0.0,0.38,0.0,0.27,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,385.0,171,2,0.0,0.34,0.0,0.01,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,390.0,175,17,0.0,0.02,0.0,0.01,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,392.5,118,0,0.0,0.08,0.0,0.01,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,395.0,131,1,0.0,0.05,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,400.0,397,10,0.0,0.01,0.0,0.01,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,405.0,63,1,0.0,0.09,0.0,0.18,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,430.0,106,2,0.0,0.1,0.0,0.34,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,440.0,41,6,0.0,0.01,0.0,0.01,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,C,450.0,74,0,0.0,0.01,0.0,0.01,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,P,280.0,58,12,0.0,0.01,0.0,0.01,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,P,282.5,26,15,0.0,0.13,0.0,0.53,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,P,285.0,505,2,0.0,0.05,0.0,0.01,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,P,290.0,48,5,0.0,0.73,0.0,0.53,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,P,295.0,569,5,0.0,0.01,0.0,0.01,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,P,300.0,486,49,0.0,0.01,0.0,0.01,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,P,305.0,238,157,0.0,0.01,0.0,0.01,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,P,307.5,98,463,0.0,0.01,0.0,0.01,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,P,310.0,581,436,0.0,0.01,0.01,0.03,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,P,312.5,2251,259,0.0,0.03,0.01,0.02,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,P,315.0,855,539,0.0,0.04,0.01,0.04,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,P,317.5,319,856,0.0,0.06,0.05,0.07,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,P,320.0,910,3593,0.0,0.11,0.09,0.11,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,P,322.5,270,2031,0.0,0.2,0.18,0.22,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,P,325.0,1108,6559,0.0,0.36,0.35,0.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,P,327.5,599,4302,0.0,0.71,0.66,0.73,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,P,330.0,244,7529,0.0,1.27,1.21,1.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,P,332.5,127,4128,0.0,2.16,2.1,2.23,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,P,335.0,192,2933,0.0,3.47,3.3,3.55,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,P,337.5,83,223,0.0,4.9,4.85,5.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,P,340.0,88,76,0.0,6.63,6.4,7.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,P,342.5,64,3,0.0,8.44,8.05,10.75,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,P,345.0,103,21,0.0,11.42,10.55,12.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,P,347.5,87,3,0.0,20.28,12.15,15.65,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,P,350.0,109,19,0.0,16.08,14.3,18.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,P,360.0,53,1,0.0,32.19,24.3,28.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-29,P,362.5,25,1,0.0,29.85,26.8,30.55,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,245.0,43,2,0.0,90.22,86.9,91.0,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,250.0,27,0,0.0,72.75,81.95,85.9,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,255.0,155,0,0.0,84.69,77.1,80.9,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,270.0,62,0,0.0,58.0,61.95,65.95,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,275.0,26,0,0.0,45.47,56.9,60.9,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,280.0,172,0,0.0,38.43,52.55,55.9,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,285.0,75,0,0.0,35.16,47.4,51.0,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,290.0,74,2,0.0,35.1,42.15,45.95,0.0,0.0,333.71
