ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-11,2026-09-14,C,270.0,17,15,2.7207063232421875,78.83,76.3,78.95
GOOGL,2026-09-11,2026-09-14,C,275.0,9,16,2.019536201171875,73.0,70.8,73.4
GOOGL,2026-09-11,2026-09-14,C,280.0,16,42,2.3867227832031244,69.11,66.3,68.95
GOOGL,2026-09-11,2026-09-14,C,285.0,1,101,2.2070357324218746,63.82,61.25,63.95
GOOGL,2026-09-11,2026-09-14,C,290.0,14,70,1.732423212890625,59.56,56.0,58.4
GOOGL,2026-09-11,2026-09-14,C,295.0,2,26,1.791016669921875,54.6,51.0,53.9
GOOGL,2026-09-11,2026-09-14,C,300.0,47,39,1.5527366113281247,47.47,46.1,48.55
GOOGL,2026-09-11,2026-09-14,C,305.0,17,44,1.6025410498046875,43.54,41.4,43.95
GOOGL,2026-09-11,2026-09-14,C,310.0,22,31,1.01953615234375,38.85,35.75,38.35
GOOGL,2026-09-11,2026-09-14,C,315.0,8,48,1.2675817871093749,33.17,31.35,33.95
GOOGL,2026-09-11,2026-09-14,C,320.0,87,53,1.1235395385742186,28.21,26.55,28.85
GOOGL,2026-09-11,2026-09-14,C,325.0,300,56,0.940430283203125,22.53,21.0,22.65
GOOGL,2026-09-11,2026-09-14,C,330.0,1108,240,0.7573266455078126,18.26,16.4,18.8
GOOGL,2026-09-11,2026-09-14,C,335.0,941,400,0.5991251025390626,12.15,11.9,12.65
GOOGL,2026-09-11,2026-09-14,C,340.0,7969,5324,0.41528905029296875,7.28,7.05,7.65
GOOGL,2026-09-11,2026-09-14,C,345.0,4479,58656,0.187508125,2.25,2.09,2.54
GOOGL,2026-09-11,2026-09-14,C,350.0,2867,131174,0.09668872070312501,0.02,0.02,0.03
GOOGL,2026-09-11,2026-09-14,C,355.0,927,17998,0.18360191406249998,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,C,360.0,391,2542,0.28125718749999995,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,C,365.0,206,726,0.37500625,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,C,370.0,100,1496,0.46094289062500005,0.02,0.0,0.01
GOOGL,2026-09-11,2026-09-14,C,375.0,34,76,0.648441015625,0.01,0.0,0.09
GOOGL,2026-09-11,2026-09-14,C,380.0,34,199,0.6718782812500002,0.01,0.0,0.04
GOOGL,2026-09-11,2026-09-14,C,385.0,73,2,0.8320329296874999,0.01,0.0,0.09
GOOGL,2026-09-11,2026-09-14,C,390.0,111,1,0.7812521875,0.02,0.0,0.01
GOOGL,2026-09-11,2026-09-14,C,395.0,157,2,0.85937640625,0.03,0.0,0.01
GOOGL,2026-09-11,2026-09-14,C,400.0,59,59,0.937500625,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,C,405.0,509,8,1.015629921875,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,C,410.0,3,0,1.0781296093750001,0.03,0.0,0.01
GOOGL,2026-09-11,2026-09-14,C,415.0,12,5,1.09375453125,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,270.0,6,1,1.8515632421875,0.02,0.0,0.09
GOOGL,2026-09-11,2026-09-14,P,275.0,9,2,1.7265638671875,0.04,0.0,0.09
GOOGL,2026-09-11,2026-09-14,P,280.0,9,1,1.609376953125,0.02,0.0,0.09
GOOGL,2026-09-11,2026-09-14,P,285.0,12,6,1.484377578125,0.02,0.0,0.09
GOOGL,2026-09-11,2026-09-14,P,290.0,24,5,1.3671906640625,0.08,0.0,0.09
GOOGL,2026-09-11,2026-09-14,P,295.0,15,1,1.2500037499999999,0.09,0.0,0.09
GOOGL,2026-09-11,2026-09-14,P,300.0,95,1,0.9062509375,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,305.0,14,7,0.8125018749999999,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,310.0,458,22,0.7187528125,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,315.0,427,134,0.6250037500000001,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,320.0,1893,450,0.5312546875,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,325.0,523,147,0.4687553125,0.02,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,330.0,4014,537,0.367193828125,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,335.0,1457,5987,0.2695385546875,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,340.0,988,25062,0.16407085937500002,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,345.0,119,30108,0.08301698242187502,0.06,0.06,0.07
GOOGL,2026-09-11,2026-09-14,P,350.0,31,8657,1.0000000000000003e-05,2.84,2.32,3.0
GOOGL,2026-09-11,2026-09-14,P,355.0,26,119,0.3549869189453124,6.92,7.35,8.4
GOOGL,2026-09-11,2026-09-14,P,360.0,10,66,0.48438015625,10.97,12.35,13.35
GOOGL,2026-09-11,2026-09-14,P,365.0,0,24,0.6191444335937502,15.68,17.1,18.35
GOOGL,2026-09-11,2026-09-14,P,370.0,0,14,0.7460962890625,21.8,22.35,23.35
GOOGL,2026-09-11,2026-09-16,C,275.0,2,0,1.3720734521484375,64.74,70.8,74.0
GOOGL,2026-09-11,2026-09-16,C,285.0,18,0,1.3515657421874998,53.45,61.4,64.25
GOOGL,2026-09-11,2026-09-16,C,290.0,6,20,1.26172244140625,48.28,56.45,59.25
GOOGL,2026-09-11,2026-09-16,C,295.0,16,2,1.1279340478515625,50.81,51.45,54.0
GOOGL,2026-09-11,2026-09-16,C,300.0,24,2,1.0332079589843752,45.83,46.45,49.0
GOOGL,2026-09-11,2026-09-16,C,305.0,22,124,0.8808605664062499,34.03,41.35,43.7
GOOGL,2026-09-11,2026-09-16,C,310.0,13,10,0.8442398388671875,20.84,36.45,39.0
GOOGL,2026-09-11,2026-09-16,C,315.0,11,1,0.700198310546875,28.96,31.0,34.05
GOOGL,2026-09-11,2026-09-16,C,320.0,5,1,0.659183095703125,24.01,26.45,29.05
GOOGL,2026-09-11,2026-09-16,C,325.0,49,25,0.5576216113281252,21.18,21.45,24.0
GOOGL,2026-09-11,2026-09-16,C,330.0,169,77,0.6518589501953126,19.5,16.55,19.15
GOOGL,2026-09-11,2026-09-16,C,335.0,1300,216,0.37476211181640623,12.97,12.5,12.85
GOOGL,2026-09-11,2026-09-16,C,340.0,1041,3197,0.33301448242187504,8.5,8.1,8.5
GOOGL,2026-09-11,2026-09-16,C,345.0,4560,10402,0.31604687866210934,4.8,4.65,5.0
