ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
IONQ,2026-07-29,2026-07-31,C,27.0,50,8,0.0,6.09,4.55,6.2,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,27.5,65,4,0.0,5.25,4.25,5.75,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,28.5,34,6,0.0,4.35,2.75,4.85,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,30.0,36,42,0.0,3.1,2.2,2.52,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,32.0,72,86,0.0,1.15,1.1,1.25,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,32.5,72,166,0.0,0.88,0.8,0.99,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,33.0,203,441,0.0,0.71,0.71,0.8,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,33.5,3055,503,0.0,0.69,0.53,0.66,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,34.0,327,568,0.0,0.37,0.42,0.5,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,34.5,257,295,0.0,0.36,0.34,0.42,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,35.0,892,727,0.0,0.3,0.25,0.36,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,35.5,361,253,0.0,0.62,0.18,0.28,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,36.0,674,455,0.0,0.17,0.15,0.24,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,36.5,383,64,0.0,0.15,0.06,0.21,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,37.0,1146,138,0.0,0.12,0.1,0.18,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,37.5,482,85,0.0,0.08,0.06,0.13,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,38.0,1995,887,0.0,0.13,0.0,0.2,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,38.5,796,43,0.0,0.05,0.05,0.14,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,39.0,1147,1244,0.0,0.08,0.03,0.1,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,39.5,274,22,0.0,0.19,0.02,0.1,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,40.0,2248,396,0.0,0.03,0.02,0.1,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,40.5,166,23,0.0,0.03,0.0,0.08,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,41.0,836,211,0.0,0.01,0.01,0.25,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,41.5,247,2,0.0,0.02,0.01,0.16,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,42.0,1379,1100,0.0,0.02,0.01,0.07,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,42.5,126,0,0.0,0.04,0.0,0.54,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,43.0,226,41,0.0,0.08,0.01,0.17,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,43.5,96,0,0.0,0.1,0.0,0.58,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,44.0,263,16,0.0,0.01,0.01,0.3,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,44.5,308,0,0.0,0.03,0.0,0.55,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,45.0,2441,139,0.0,0.04,0.01,0.02,0.0,0.0,31.99
