ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-01,2026-09-04,C,20.0,1,5,6.148439814453125,17.27,16.7,18.1
IONQ,2026-09-01,2026-09-04,C,21.0,19,22,5.7500028125,16.34,15.6,17.1
IONQ,2026-09-01,2026-09-04,C,22.0,27,24,5.214847231445312,15.27,14.6,16.05
IONQ,2026-09-01,2026-09-04,C,23.0,24,8,4.8593789257812485,14.37,13.7,15.05
IONQ,2026-09-01,2026-09-04,C,25.0,8,26,4.558598051757812,12.56,11.6,13.2
IONQ,2026-09-01,2026-09-04,C,27.0,15,2,3.55468861328125,10.4,9.75,11.05
IONQ,2026-09-01,2026-09-04,C,28.0,25,2,3.2500018749999997,9.4,8.75,10.05
IONQ,2026-09-01,2026-09-04,C,29.0,33,2,2.9531276171874996,10.48,7.7,9.05
IONQ,2026-09-01,2026-09-04,C,30.0,108,22,1.3125034374999998,7.65,7.25,8.05
IONQ,2026-09-01,2026-09-04,C,31.0,44,2,2.3789103027343748,6.57,5.7,7.05
IONQ,2026-09-01,2026-09-04,C,32.0,193,2,2.0976610058593748,5.54,4.8,6.05
IONQ,2026-09-01,2026-09-04,C,32.5,5,3,2.6640658398437504,5.13,4.2,6.05
IONQ,2026-09-01,2026-09-04,C,33.0,64,5,0.9765627343750001,4.65,4.2,5.15
IONQ,2026-09-01,2026-09-04,C,33.5,5,11,1.12891060546875,6.51,3.75,4.75
IONQ,2026-09-01,2026-09-04,C,34.0,126,4,1.5332054589843749,3.61,3.0,4.05
IONQ,2026-09-01,2026-09-04,C,34.5,5,15,0.73437765625,3.18,2.77,3.6
IONQ,2026-09-01,2026-09-04,C,35.0,220,15,0.8007832421875,2.31,2.36,3.15
IONQ,2026-09-01,2026-09-04,C,35.5,11,123,0.85937640625,2.41,2.11,2.62
IONQ,2026-09-01,2026-09-04,C,36.0,446,1,0.80664255859375,1.87,1.82,2.04
IONQ,2026-09-01,2026-09-04,C,36.5,27,9,0.7246121289062499,1.65,1.31,1.67
IONQ,2026-09-01,2026-09-04,C,37.0,203,536,0.773439765625,1.3,1.13,1.29
IONQ,2026-09-01,2026-09-04,C,37.5,41,242,0.7695335546875001,0.96,0.85,1.0
IONQ,2026-09-01,2026-09-04,C,38.0,426,663,0.773439765625,0.65,0.62,0.77
IONQ,2026-09-01,2026-09-04,C,38.5,173,377,0.7812521875,0.55,0.45,0.58
IONQ,2026-09-01,2026-09-04,C,39.0,526,523,0.7753928710937501,0.38,0.3,0.42
IONQ,2026-09-01,2026-09-04,C,39.5,294,162,0.8281267187499999,0.25,0.25,0.33
IONQ,2026-09-01,2026-09-04,C,40.0,1222,523,0.79687703125,0.21,0.16,0.2
IONQ,2026-09-01,2026-09-04,C,40.5,472,132,0.8281267187499999,0.17,0.09,0.18
IONQ,2026-09-01,2026-09-04,C,41.0,1218,165,0.87500125,0.11,0.1,0.12
IONQ,2026-09-01,2026-09-04,C,41.5,387,50,0.914063359375,0.07,0.07,0.11
IONQ,2026-09-01,2026-09-04,C,42.0,800,318,0.914063359375,0.06,0.03,0.09
IONQ,2026-09-01,2026-09-04,C,42.5,597,28,1.0234423828125,0.05,0.03,0.11
IONQ,2026-09-01,2026-09-04,C,43.0,1202,162,1.2851598242187499,0.05,0.03,0.25
IONQ,2026-09-01,2026-09-04,C,43.5,314,81,1.0078174609375,0.03,0.02,0.04
IONQ,2026-09-01,2026-09-04,C,44.0,1355,122,1.1015669921875002,0.05,0.02,0.05
IONQ,2026-09-01,2026-09-04,C,44.5,826,43,1.47265888671875,0.02,0.0,0.24
IONQ,2026-09-01,2026-09-04,C,45.0,1957,74,1.125004375,0.02,0.01,0.03
