ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
IREN,2026-07-29,2026-07-31,C,20.0,147,22,0.0,10.61,8.25,9.5,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,25.0,28,5,0.0,6.9,4.5,5.75,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,25.5,60,6,0.0,4.5,3.25,4.35,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,26.0,28,196,0.0,3.77,3.35,3.95,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,27.5,45,45,0.0,2.7,2.51,2.8,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,28.0,30,526,0.0,2.45,2.25,2.45,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,28.5,32,48,0.0,2.17,1.93,2.17,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,29.0,30,208,0.0,1.78,1.74,1.84,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,29.5,29,573,0.0,1.5,1.46,1.57,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,30.0,318,1144,0.0,1.29,1.25,1.34,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,30.5,89,778,0.0,1.1,1.05,1.16,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,31.0,114,4971,0.0,0.92,0.89,0.98,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,32.0,307,4018,0.0,0.65,0.62,0.67,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,32.5,209,1528,0.0,0.56,0.52,0.56,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,33.0,760,6056,0.0,0.45,0.43,0.48,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,33.5,422,3747,0.0,0.37,0.34,0.4,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,34.0,1868,5070,0.0,0.31,0.29,0.3,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,34.5,289,457,0.0,0.25,0.23,0.27,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,35.0,2348,10827,0.0,0.21,0.2,0.23,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,35.5,722,402,0.0,0.17,0.17,0.19,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,36.0,1177,6208,0.0,0.15,0.13,0.16,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,36.5,626,306,0.0,0.16,0.1,0.14,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,37.0,5844,3479,0.0,0.09,0.08,0.12,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,37.5,467,838,0.0,0.09,0.02,0.17,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,38.0,10888,7023,0.0,0.14,0.06,0.14,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,38.5,1195,982,0.0,0.1,0.02,0.35,0.0,0.0,29.31
