ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
NVDA,2026-07-28,2026-07-29,C,165.0,33,352,0.0,32.55,27.95,33.9,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,C,172.5,53,2989,0.0,25.43,21.5,27.7,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,C,175.0,56,3004,0.0,23.03,19.0,25.2,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,C,177.5,176,2449,0.0,20.27,17.6,21.5,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,C,180.0,157,2581,0.0,17.5,12.85,20.45,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,C,182.5,229,1236,0.0,15.0,12.65,16.45,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,C,185.0,576,9236,0.0,12.55,10.35,13.75,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,C,187.5,834,4731,0.0,10.1,7.75,11.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,C,190.0,667,6100,0.0,7.15,6.4,8.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,C,192.5,690,11854,0.0,5.0,4.45,5.5,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,C,195.0,2487,94519,0.0,3.1,3.1,3.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,C,197.5,10339,136227,0.0,1.73,1.64,1.87,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,C,200.0,9208,187407,0.0,0.82,0.8,0.85,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,C,202.5,11546,92437,0.0,0.36,0.34,0.37,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,C,205.0,15095,78607,0.0,0.16,0.15,0.16,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,C,207.5,9621,24223,0.0,0.08,0.07,0.09,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,C,210.0,24473,30554,0.0,0.04,0.04,0.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,C,212.5,8757,10045,0.0,0.03,0.02,0.03,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,C,215.0,7616,5965,0.0,0.01,0.01,0.02,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,C,217.5,3747,1979,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,C,220.0,8845,1226,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,C,222.5,3036,126,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,C,225.0,1956,187,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,C,227.5,2753,9,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,C,230.0,7361,104,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,C,232.5,197,3,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,C,235.0,1086,3,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,C,237.5,90,2,0.0,0.01,0.0,0.31,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,C,240.0,491,0,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,C,245.0,120,1,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,C,250.0,77,151,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,C,255.0,108,0,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,C,260.0,28,0,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,C,265.0,25,0,0.0,0.04,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,P,125.0,68,5,0.0,0.01,0.0,0.31,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,P,130.0,855,0,0.0,0.01,0.0,0.31,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,P,135.0,216,0,0.0,0.02,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,P,140.0,493,31,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,P,145.0,497,227,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,P,150.0,537,152,0.0,0.01,0.0,0.32,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,P,155.0,534,823,0.0,0.01,0.0,0.32,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,P,160.0,1223,1057,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,P,165.0,1240,1926,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,P,170.0,1387,1747,0.0,0.01,0.01,0.02,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,P,172.5,732,752,0.0,0.01,0.01,0.02,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,P,175.0,1109,1337,0.0,0.01,0.01,0.08,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,P,177.5,326,2914,0.0,0.02,0.01,0.02,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,P,180.0,1251,8772,0.0,0.02,0.01,0.03,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,P,182.5,1287,6406,0.0,0.03,0.02,0.04,0.0,0.0,197.01
