ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-25,2026-08-28,C,50.0,21,1,7.410156987304687,160.08,158.7,160.4
NVDA,2026-08-25,2026-08-28,C,55.0,6,4,7.6699222875976565,155.57,154.15,155.75
NVDA,2026-08-25,2026-08-28,C,60.0,3,3,6.500001875000001,150.65,149.2,150.4
NVDA,2026-08-25,2026-08-28,C,65.0,1,3,5.851565185546875,146.37,144.35,145.3
NVDA,2026-08-25,2026-08-28,C,70.0,5,4,5.941408823242188,140.87,139.35,140.5
NVDA,2026-08-25,2026-08-28,C,75.0,12,5,5.500003124999999,135.38,134.1,135.45
NVDA,2026-08-25,2026-08-28,C,80.0,15,5,5.3476595654296855,130.45,129.45,130.55
NVDA,2026-08-25,2026-08-28,C,85.0,53,4,4.324223344726562,125.79,123.55,126.85
NVDA,2026-08-25,2026-08-28,C,90.0,43,5,4.746097817382813,120.18,119.15,120.55
NVDA,2026-08-25,2026-08-28,C,95.0,24,8,4.4687544140624995,115.67,114.25,115.55
NVDA,2026-08-25,2026-08-28,C,100.0,54,10,4.330082712402343,110.74,108.55,110.65
NVDA,2026-08-25,2026-08-28,C,105.0,3,5,2.50000375,105.6,104.45,105.6
NVDA,2026-08-25,2026-08-28,C,110.0,13,173,2.7656280859375,100.65,99.15,101.0
NVDA,2026-08-25,2026-08-28,C,115.0,12,238,4.164067294921875,95.66,94.2,98.55
NVDA,2026-08-25,2026-08-28,C,120.0,15,66,3.798828627929688,91.3,89.15,93.25
NVDA,2026-08-25,2026-08-28,C,125.0,8,1,3.545899572753906,86.15,83.35,89.0
NVDA,2026-08-25,2026-08-28,C,130.0,28,32,2.4668007080078125,80.81,78.6,81.85
NVDA,2026-08-25,2026-08-28,C,135.0,8,32,2.841799770507812,75.83,74.15,77.4
NVDA,2026-08-25,2026-08-28,C,140.0,43,1,2.949221376953125,70.7,68.45,74.15
NVDA,2026-08-25,2026-08-28,C,145.0,1332,5,2.6230503173828126,68.0,64.45,67.7
NVDA,2026-08-25,2026-08-28,C,150.0,258,25,1.732423212890625,60.0,59.4,60.95
NVDA,2026-08-25,2026-08-28,C,155.0,89,1,1.900391123046875,56.58,54.5,55.5
NVDA,2026-08-25,2026-08-28,C,160.0,298,7,1.5976582617187498,50.05,50.05,50.6
NVDA,2026-08-25,2026-08-28,C,165.0,100,1,1.865235048828125,46.25,45.2,47.0
NVDA,2026-08-25,2026-08-28,C,170.0,324,17,1.2070352148437498,41.6,39.65,40.8
NVDA,2026-08-25,2026-08-28,C,175.0,577,6,1.140629296875,36.62,35.05,35.6
NVDA,2026-08-25,2026-08-28,C,180.0,685,37,1.0634812451171878,30.65,30.15,30.75
NVDA,2026-08-25,2026-08-28,C,185.0,829,79,0.9726565234375,25.63,25.4,25.8
NVDA,2026-08-25,2026-08-28,C,187.5,117,377,0.8632826171875,23.55,22.7,23.35
NVDA,2026-08-25,2026-08-28,C,190.0,1833,404,0.9062509375,20.85,20.75,21.05
NVDA,2026-08-25,2026-08-28,C,192.5,272,477,0.8588881298828125,18.35,18.4,18.7
NVDA,2026-08-25,2026-08-28,C,195.0,3963,2040,0.842775009765625,16.4,16.25,16.5
NVDA,2026-08-25,2026-08-28,C,197.5,1083,1115,0.8435074243164062,14.0,14.3,14.45
NVDA,2026-08-25,2026-08-28,C,200.0,5925,2612,0.8320329296874999,12.39,12.4,12.45
NVDA,2026-08-25,2026-08-28,C,202.5,1043,565,0.8210467114257811,10.54,10.55,10.65
NVDA,2026-08-25,2026-08-28,C,205.0,4926,2229,0.815431533203125,8.95,8.9,9.0
NVDA,2026-08-25,2026-08-28,C,207.5,3690,1846,0.8161639477539062,7.5,7.45,7.55
NVDA,2026-08-25,2026-08-28,C,210.0,23962,21010,0.8254411987304686,6.25,6.25,6.3
NVDA,2026-08-25,2026-08-28,C,212.5,12134,22061,0.8266618896484373,5.16,5.1,5.2
NVDA,2026-08-25,2026-08-28,C,215.0,32715,21842,0.8276384423828124,4.2,4.15,4.2
NVDA,2026-08-25,2026-08-28,C,217.5,13421,7095,0.8330094824218748,3.37,3.35,3.4
NVDA,2026-08-25,2026-08-28,C,220.0,60397,34362,0.833741896972656,2.67,2.67,2.68
NVDA,2026-08-25,2026-08-28,C,222.5,58378,6448,0.8378922460937499,2.1,2.11,2.12
NVDA,2026-08-25,2026-08-28,C,225.0,60345,30170,0.8378922460937499,1.63,1.63,1.64
NVDA,2026-08-25,2026-08-28,C,227.5,39511,10321,0.8403336279296875,1.26,1.25,1.27
NVDA,2026-08-25,2026-08-28,C,230.0,194582,32711,0.8437515624999999,0.97,0.96,0.97
NVDA,2026-08-25,2026-08-28,C,232.5,53317,5304,0.8476577734374999,0.73,0.73,0.74
NVDA,2026-08-25,2026-08-28,C,235.0,41317,20514,0.851563984375,0.55,0.55,0.56
NVDA,2026-08-25,2026-08-28,C,237.5,8913,3228,0.85937640625,0.42,0.42,0.43
NVDA,2026-08-25,2026-08-28,C,240.0,165684,18708,0.867188828125,0.33,0.32,0.33
NVDA,2026-08-25,2026-08-28,C,242.5,11269,3411,0.8730481445312499,0.24,0.24,0.25
NVDA,2026-08-25,2026-08-28,C,245.0,27201,3600,0.8808605664062499,0.19,0.18,0.19
NVDA,2026-08-25,2026-08-28,C,247.5,10959,3051,0.89257919921875,0.14,0.14,0.15
NVDA,2026-08-25,2026-08-28,C,250.0,24514,10546,0.9062509375,0.11,0.11,0.12
NVDA,2026-08-25,2026-08-28,C,252.5,5161,1400,0.9257819921875,0.09,0.09,0.1
NVDA,2026-08-25,2026-08-28,C,255.0,34584,2870,0.937500625,0.07,0.07,0.08
NVDA,2026-08-25,2026-08-28,C,257.5,1676,847,0.9609378906249999,0.07,0.06,0.07
NVDA,2026-08-25,2026-08-28,C,260.0,8196,2171,0.9765627343750001,0.06,0.05,0.06
NVDA,2026-08-25,2026-08-28,C,265.0,6921,723,1.000005,0.03,0.03,0.04
NVDA,2026-08-25,2026-08-28,C,270.0,12383,2275,1.0312548437500002,0.03,0.02,0.03
NVDA,2026-08-25,2026-08-28,C,275.0,3938,1675,1.1015669921875002,0.03,0.02,0.03
NVDA,2026-08-25,2026-08-28,C,280.0,4640,1822,1.109379453125,0.02,0.01,0.02
NVDA,2026-08-25,2026-08-28,C,285.0,1683,139,1.171879140625,0.01,0.01,0.02
NVDA,2026-08-25,2026-08-28,C,290.0,4015,169,1.2343788281249999,0.01,0.01,0.02
