ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
PLTR,2026-07-29,2026-07-31,C,55.0,28,1,0.0,68.45,66.4,69.55,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,60.0,58,1,0.0,64.95,61.4,64.85,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,80.0,142,0,0.0,43.89,41.9,44.85,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,85.0,170,1,0.0,40.26,36.4,39.75,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,90.0,34,0,0.0,37.88,31.4,34.85,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,95.0,39,0,0.0,24.69,26.4,29.85,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,100.0,143,1,0.0,24.64,22.6,24.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,101.0,162,1,0.0,23.73,21.2,23.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,102.0,29,3,0.0,22.72,20.2,22.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,105.0,102,25,0.0,19.57,17.25,19.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,106.0,57,0,0.0,17.6,15.9,18.9,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,107.0,51,0,0.0,16.62,14.45,17.9,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,109.0,84,19,0.0,14.2,13.35,15.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,110.0,692,30,0.0,13.05,12.35,13.5,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,111.0,80,20,0.0,12.0,12.0,12.4,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,112.0,130,22,0.0,11.99,10.5,12.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,113.0,98,19,0.0,12.42,9.6,11.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,114.0,83,18,0.0,12.38,8.7,10.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,115.0,386,62,0.0,9.68,7.9,9.0,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,116.0,187,14,0.0,9.06,7.15,7.95,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,117.0,633,83,0.0,8.16,6.45,6.75,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,118.0,434,150,0.0,5.8,5.7,5.9,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,119.0,789,193,0.0,4.95,4.9,5.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,120.0,4163,806,0.0,4.3,4.25,4.45,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,121.0,755,323,0.0,3.9,3.6,3.7,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,122.0,2221,705,0.0,3.05,3.0,3.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,123.0,5435,6927,0.0,2.5,2.49,2.54,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,124.0,2446,6653,0.0,2.06,2.02,2.07,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,125.0,5807,15335,0.0,1.65,1.61,1.65,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,126.0,4938,13250,0.0,1.28,1.26,1.29,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,127.0,6506,7859,0.0,1.0,0.97,1.0,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,128.0,7267,7812,0.0,0.75,0.74,0.77,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,129.0,8201,5376,0.0,0.57,0.55,0.58,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,130.0,30372,11149,0.0,0.43,0.41,0.44,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,131.0,7496,2514,0.0,0.33,0.31,0.34,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,132.0,6372,3024,0.0,0.26,0.24,0.26,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,133.0,5165,2278,0.0,0.18,0.18,0.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,134.0,10063,2147,0.0,0.16,0.14,0.16,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,135.0,8595,8158,0.0,0.12,0.12,0.13,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,136.0,2636,894,0.0,0.12,0.09,0.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,137.0,2820,693,0.0,0.08,0.08,0.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,138.0,2572,420,0.0,0.06,0.06,0.09,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,139.0,8888,277,0.0,0.05,0.05,0.07,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,140.0,9685,2625,0.0,0.06,0.04,0.06,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,141.0,8476,489,0.0,0.04,0.04,0.06,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,142.0,2267,265,0.0,0.03,0.03,0.07,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,143.0,3905,95,0.0,0.04,0.03,0.06,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,144.0,850,37,0.0,0.03,0.02,0.07,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,145.0,6212,458,0.0,0.03,0.03,0.04,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,146.0,863,123,0.0,0.02,0.02,0.05,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,147.0,794,139,0.0,0.02,0.02,0.04,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,148.0,1773,95,0.0,0.02,0.02,0.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,149.0,426,1,0.0,0.02,0.01,0.03,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,150.0,6813,407,0.0,0.01,0.01,0.03,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,152.5,1216,44,0.0,0.01,0.01,0.02,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,155.0,2891,129,0.0,0.02,0.01,0.02,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,157.5,192,119,0.0,0.03,0.01,0.05,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,160.0,4856,166,0.0,0.01,0.0,0.01,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,162.5,326,5,0.0,0.02,0.0,0.03,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,165.0,2066,13,0.0,0.01,0.0,0.02,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,170.0,1185,2,0.0,0.01,0.0,0.01,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,175.0,485,0,0.0,0.02,0.0,0.02,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,180.0,851,0,0.0,0.02,0.0,0.09,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,185.0,298,203,0.0,0.02,0.0,0.04,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,190.0,376,1,0.0,0.03,0.0,0.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,195.0,209,0,0.0,0.13,0.0,0.04,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,200.0,220,1,0.0,0.01,0.0,0.01,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,205.0,76,0,0.0,0.07,0.0,0.25,0.0,0.0,123.0
