ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-10,2026-08-14,C,50.0,12,10,5.0937536328125,118.83,125.4,126.8
PLTR,2026-08-10,2026-08-14,C,55.0,25,25,4.820316474609374,67.62,120.45,121.8
PLTR,2026-08-10,2026-08-14,C,60.0,56,28,4.476566904296874,115.93,115.45,116.8
PLTR,2026-08-10,2026-08-14,C,65.0,9,28,4.164067294921875,110.94,110.45,111.8
PLTR,2026-08-10,2026-08-14,C,70.0,5,2,4.007817490234375,106.02,105.55,106.8
PLTR,2026-08-10,2026-08-14,C,75.0,29,4,3.3593766015624995,101.05,100.45,101.65
PLTR,2026-08-10,2026-08-14,C,80.0,26,2,3.2031269921874994,96.07,95.55,96.6
PLTR,2026-08-10,2026-08-14,C,85.0,44,1,3.1093772265624997,92.35,90.45,91.8
PLTR,2026-08-10,2026-08-14,C,89.0,5,3,2.9843775390625,87.01,86.65,87.65
PLTR,2026-08-10,2026-08-14,C,90.0,42,6,2.8281279296874997,83.62,85.65,86.55
PLTR,2026-08-10,2026-08-14,C,91.0,8,9,2.7851592871093755,82.49,84.65,85.55
PLTR,2026-08-10,2026-08-14,C,92.0,4,7,2.85156537109375,81.56,83.65,84.65
PLTR,2026-08-10,2026-08-14,C,94.0,31,7,2.7656280859375,81.71,81.65,82.65
PLTR,2026-08-10,2026-08-14,C,95.0,133,5,2.6757845605468753,80.57,80.45,81.8
PLTR,2026-08-10,2026-08-14,C,96.0,4,7,2.6835970410156254,79.65,79.65,80.65
PLTR,2026-08-10,2026-08-14,C,97.0,60,17,2.5390661523437497,77.36,78.65,79.55
PLTR,2026-08-10,2026-08-14,C,98.0,33,15,2.60156599609375,75.66,77.65,78.65
PLTR,2026-08-10,2026-08-14,C,99.0,1,4,2.5117224707031247,74.29,76.65,77.6
PLTR,2026-08-10,2026-08-14,C,100.0,130,7,2.4726600683593754,73.61,75.65,76.6
PLTR,2026-08-10,2026-08-14,C,101.0,6,6,2.480472548828125,72.88,74.65,75.65
PLTR,2026-08-10,2026-08-14,C,102.0,97,5,2.394535263671875,71.44,73.45,74.8
PLTR,2026-08-10,2026-08-14,C,103.0,24,2,2.355472861328124,70.52,72.45,73.8
PLTR,2026-08-10,2026-08-14,C,104.0,8,2,1.984375078125,69.6,71.45,72.55
PLTR,2026-08-10,2026-08-14,C,105.0,13,6,2.4023477441406245,68.47,70.7,71.7
PLTR,2026-08-10,2026-08-14,C,107.0,36,10,2.3242229394531244,66.65,68.7,69.7
PLTR,2026-08-10,2026-08-14,C,108.0,85,11,2.2500043749999996,65.71,67.7,68.65
PLTR,2026-08-10,2026-08-14,C,109.0,3,2,2.0859422851562495,64.79,66.45,67.75
PLTR,2026-08-10,2026-08-14,C,110.0,178,50,2.1367234082031246,65.68,65.7,66.6
PLTR,2026-08-10,2026-08-14,C,111.0,74,4,2.0156299609375,62.43,64.45,65.75
PLTR,2026-08-10,2026-08-14,C,112.0,92,5,2.02344244140625,63.63,63.45,64.8
PLTR,2026-08-10,2026-08-14,C,113.0,61,5,2.0273486816406248,62.7,62.65,63.65
PLTR,2026-08-10,2026-08-14,C,114.0,34,3,2.0605517236328126,59.6,61.7,62.7
PLTR,2026-08-10,2026-08-14,C,115.0,294,30,1.9179691601562503,64.2,60.45,61.8
PLTR,2026-08-10,2026-08-14,C,116.0,34,1,1.8828130859374999,59.45,59.45,60.8
PLTR,2026-08-10,2026-08-14,C,117.0,20,2,1.5703146484375,58.85,58.45,59.55
PLTR,2026-08-10,2026-08-14,C,118.0,59,4,1.8144540527343749,57.86,57.45,58.8
PLTR,2026-08-10,2026-08-14,C,119.0,127,2,1.78125109375,55.99,56.45,57.8
PLTR,2026-08-10,2026-08-14,C,120.0,587,20,1.8144540527343749,54.13,55.75,56.6
PLTR,2026-08-10,2026-08-14,C,121.0,113,3,1.748048134765625,56.14,54.45,55.85
PLTR,2026-08-10,2026-08-14,C,122.0,176,2,1.642579912109375,52.96,53.45,54.75
PLTR,2026-08-10,2026-08-14,C,123.0,140,2,1.5234398828124998,51.33,52.45,53.65
PLTR,2026-08-10,2026-08-14,C,124.0,250,2,1.6796891015625,49.2,51.5,52.85
PLTR,2026-08-10,2026-08-14,C,125.0,662,3,1.64453302734375,50.7,50.7,51.65
PLTR,2026-08-10,2026-08-14,C,126.0,500,5,1.5820333398437496,48.45,49.7,50.6
PLTR,2026-08-10,2026-08-14,C,127.0,192,29,1.484377578125,48.05,48.5,49.7
PLTR,2026-08-10,2026-08-14,C,128.0,264,46,1.5449241503906248,47.55,47.5,48.85
PLTR,2026-08-10,2026-08-14,C,129.0,222,22,1.453127734375,49.29,46.5,47.75
PLTR,2026-08-10,2026-08-14,C,130.0,1176,29,1.48047134765625,45.72,45.7,46.65
PLTR,2026-08-10,2026-08-14,C,131.0,133,1,1.2812535937499998,45.16,44.55,45.55
PLTR,2026-08-10,2026-08-14,C,132.0,284,1,1.29297228515625,44.55,43.5,44.65
PLTR,2026-08-10,2026-08-14,C,133.0,240,4,1.3828155859374998,44.1,42.7,43.65
PLTR,2026-08-10,2026-08-14,C,134.0,302,2,1.3759796826171873,43.05,41.7,42.7
PLTR,2026-08-10,2026-08-14,C,135.0,1091,71,1.365237548828125,40.9,40.85,41.6
PLTR,2026-08-10,2026-08-14,C,136.0,403,5,1.3740265673828125,39.54,39.85,40.7
PLTR,2026-08-10,2026-08-14,C,137.0,381,1,1.2578162109375,39.64,38.5,39.85
PLTR,2026-08-10,2026-08-14,C,138.0,242,19,1.201175869140625,36.02,37.7,38.6
PLTR,2026-08-10,2026-08-14,C,139.0,370,23,1.171879140625,37.05,36.5,37.8
PLTR,2026-08-10,2026-08-14,C,140.0,1760,114,1.224613251953125,36.1,35.9,36.6
PLTR,2026-08-10,2026-08-14,C,141.0,353,11,1.173832255859375,36.67,34.75,35.7
PLTR,2026-08-10,2026-08-14,C,142.0,305,45,1.142582412109375,34.37,33.75,34.7
PLTR,2026-08-10,2026-08-14,C,143.0,516,6,1.111332568359375,33.06,32.85,33.6
PLTR,2026-08-10,2026-08-14,C,144.0,100,25,1.0605515722656251,33.34,31.75,32.65
PLTR,2026-08-10,2026-08-14,C,145.0,914,48,1.0312548437500002,31.19,30.85,31.55
PLTR,2026-08-10,2026-08-14,C,146.0,3946,33,1.017583037109375,30.03,29.8,30.65
PLTR,2026-08-10,2026-08-14,C,147.0,303,1,0.93164130859375,28.09,28.75,29.55
PLTR,2026-08-10,2026-08-14,C,148.0,172,5,0.956055126953125,28.02,27.55,28.9
PLTR,2026-08-10,2026-08-14,C,149.0,402,14,0.9707034179687499,26.25,26.9,27.7
PLTR,2026-08-10,2026-08-14,C,150.0,2971,96,0.99023447265625,26.33,25.95,26.85
PLTR,2026-08-10,2026-08-14,C,152.5,4624,15,0.8320329296874999,23.76,23.35,24.15
PLTR,2026-08-10,2026-08-14,C,155.0,5384,333,0.7919942675781251,21.4,21.1,21.55
PLTR,2026-08-10,2026-08-14,C,157.5,3514,74,0.70117486328125,18.7,18.35,19.25
PLTR,2026-08-10,2026-08-14,C,160.0,7293,290,0.641605146484375,15.96,16.1,16.6
PLTR,2026-08-10,2026-08-14,C,162.5,9712,475,0.6533237792968751,14.0,13.9,14.4
PLTR,2026-08-10,2026-08-14,C,165.0,5208,412,0.5874064697265625,11.56,11.55,11.95
PLTR,2026-08-10,2026-08-14,C,167.5,11866,395,0.534184345703125,9.3,9.25,9.65
PLTR,2026-08-10,2026-08-14,C,170.0,12377,2717,0.5061084545898438,7.4,7.3,7.45
PLTR,2026-08-10,2026-08-14,C,172.5,3624,3682,0.5043994873046875,5.56,5.5,5.65
PLTR,2026-08-10,2026-08-14,C,175.0,9069,16301,0.4919484399414063,4.04,4.05,4.1
PLTR,2026-08-10,2026-08-14,C,177.5,5970,20834,0.4797415307617187,2.83,2.79,2.82
PLTR,2026-08-10,2026-08-14,C,180.0,17264,38713,0.4797415307617187,1.89,1.87,1.9
PLTR,2026-08-10,2026-08-14,C,182.5,4636,8910,0.47852083984375,1.2,1.21,1.22
PLTR,2026-08-10,2026-08-14,C,185.0,7522,10328,0.4848684326171875,0.76,0.76,0.78
PLTR,2026-08-10,2026-08-14,C,187.5,3980,3553,0.495122236328125,0.49,0.49,0.5
PLTR,2026-08-10,2026-08-14,C,190.0,11704,11245,0.508793974609375,0.33,0.32,0.33
PLTR,2026-08-10,2026-08-14,C,192.5,8891,2503,0.5293015820312501,0.22,0.22,0.23
PLTR,2026-08-10,2026-08-14,C,195.0,10089,2060,0.5478560839843751,0.15,0.15,0.16
PLTR,2026-08-10,2026-08-14,C,197.5,847,422,0.5644574804687501,0.1,0.1,0.11
PLTR,2026-08-10,2026-08-14,C,200.0,9407,3978,0.59570716796875,0.08,0.08,0.09
PLTR,2026-08-10,2026-08-14,C,202.5,314,109,0.6250037500000001,0.06,0.06,0.08
PLTR,2026-08-10,2026-08-14,C,205.0,3420,214,0.632816171875,0.04,0.04,0.05
PLTR,2026-08-10,2026-08-14,C,207.5,197,11,0.6562534375000001,0.03,0.01,0.06
PLTR,2026-08-10,2026-08-14,C,210.0,1057,251,0.6953155468750001,0.04,0.03,0.04
PLTR,2026-08-10,2026-08-14,C,212.5,199,23,0.710940390625,0.01,0.01,0.04
PLTR,2026-08-10,2026-08-14,C,215.0,667,6,0.7500025,0.02,0.02,0.03
PLTR,2026-08-10,2026-08-14,C,217.5,67,129,0.7656273437500001,0.02,0.01,0.03
PLTR,2026-08-10,2026-08-14,C,220.0,650,15,0.804689453125,0.02,0.01,0.03
PLTR,2026-08-10,2026-08-14,C,222.5,134,21,0.85937640625,0.01,0.01,0.04
PLTR,2026-08-10,2026-08-14,C,225.0,872,70,0.8437515624999999,0.01,0.01,0.02
PLTR,2026-08-10,2026-08-14,C,227.5,9,8,0.79687703125,0.01,0.0,0.01
PLTR,2026-08-10,2026-08-14,C,230.0,115,105,0.8281267187499999,0.01,0.0,0.01
PLTR,2026-08-10,2026-08-14,C,235.0,12,2,0.87500125,0.07,0.0,0.01
PLTR,2026-08-10,2026-08-14,C,240.0,72,12,0.937500625,0.01,0.0,0.01
PLTR,2026-08-10,2026-08-14,C,245.0,116,36,1.000005,0.01,0.0,0.01
PLTR,2026-08-10,2026-08-14,C,250.0,568,5,1.0625046875000002,0.02,0.0,0.01
PLTR,2026-08-10,2026-08-14,C,255.0,323,278,1.125004375,0.02,0.0,0.01
PLTR,2026-08-10,2026-08-14,C,260.0,3049,26,1.15625421875,0.01,0.0,0.01
PLTR,2026-08-10,2026-08-14,C,265.0,123,1,1.4296903515625,0.06,0.0,0.06
PLTR,2026-08-10,2026-08-14,C,270.0,185,3,1.2500037499999999,0.01,0.0,0.01
PLTR,2026-08-10,2026-08-14,C,275.0,158,2,1.79296978515625,0.06,0.0,0.24
PLTR,2026-08-10,2026-08-14,C,280.0,4,1,1.931640966796875,0.02,0.0,0.33
PLTR,2026-08-10,2026-08-14,C,285.0,20,20,1.8281258593749998,0.06,0.0,0.16
PLTR,2026-08-10,2026-08-14,C,295.0,11,1,2.113285966796875,0.08,0.0,0.33
PLTR,2026-08-10,2026-08-14,C,300.0,1,1,2.1718795703125,0.08,0.0,0.33
PLTR,2026-08-10,2026-08-14,C,310.0,1,1,2.281254296875,0.08,0.0,0.33
PLTR,2026-08-10,2026-08-14,C,320.0,180,180,1.71875140625,0.01,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,50.0,1050,3,3.6250009375000003,0.03,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,55.0,87,1,3.3750015624999996,0.02,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,60.0,5635,21,3.1250021875,0.04,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,65.0,13699,5000,2.93750265625,0.01,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,70.0,9274,1,2.750003125,0.03,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,75.0,147,10,2.50000375,0.01,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,80.0,359,1,2.3125042187499996,0.05,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,85.0,246,20,2.1875045312499997,0.01,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,89.0,10,0,2.0625048437499998,0.37,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,90.0,967,62,2.000005,0.01,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,91.0,20,10,1.96875015625,0.01,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,92.0,29,2,1.9375003125,0.09,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,93.0,120,1,1.9375003125,0.14,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,94.0,191,100,1.875000625,0.01,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,95.0,12961,1,1.875000625,0.01,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,96.0,722,700,1.8125009374999999,0.01,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,97.0,498,1,1.8125009374999999,0.05,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,98.0,75,2,1.75000125,0.01,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,99.0,207,1,1.75000125,0.01,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,100.0,1834,3,1.6875015625,0.01,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,101.0,38,1,1.6875015625,0.01,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,102.0,253,162,1.625001875,0.01,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,103.0,391,1,1.625001875,0.03,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,104.0,130,124,1.5937520312499998,0.01,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,105.0,816,13,1.5625021874999998,0.01,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,106.0,76,5,1.5625021874999998,0.05,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,107.0,145,3,1.5000025,0.01,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,108.0,158,20,1.5000025,0.01,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,109.0,355,211,1.4375028125,0.01,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,110.0,2119,5,1.4375028125,0.12,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,111.0,352,105,1.40625296875,0.01,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,112.0,146,20,1.3750031249999999,0.01,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,113.0,270,2,1.3750031249999999,0.01,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,114.0,161,24,1.3125034374999998,0.01,0.0,0.01
PLTR,2026-08-10,2026-08-14,P,115.0,1286,48,1.3125034374999998,0.01,0.0,0.01
