ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-09-10,2026-09-11,C,400.0,7,21,5.12500359375,315.54,315.39,315.91
QQQ,2026-09-10,2026-09-11,C,405.0,3,18,5.035159956054686,310.59,310.37,310.95
QQQ,2026-09-10,2026-09-11,C,420.0,1,1,4.753910307617186,296.43,295.39,295.95
QQQ,2026-09-10,2026-09-11,C,450.0,2,1,4.179692275390625,265.53,265.39,265.9
QQQ,2026-09-10,2026-09-11,C,475.0,1,1,3.751953745117188,243.0,240.37,240.94
QQQ,2026-09-10,2026-09-11,C,490.0,54,44,3.5224621313476563,226.2,225.39,225.99
QQQ,2026-09-10,2026-09-11,C,495.0,1,1,3.432618605957031,222.4,220.37,220.99
QQQ,2026-09-10,2026-09-11,C,500.0,3,1,3.3378922802734365,209.06,215.36,215.96
QQQ,2026-09-10,2026-09-11,C,520.0,5,10,3.009768100585937,196.22,195.31,195.99
QQQ,2026-09-10,2026-09-11,C,530.0,3,3,2.8554716113281247,180.52,185.31,186.0
QQQ,2026-09-10,2026-09-11,C,535.0,10,10,2.7968780078125004,180.22,180.39,180.99
QQQ,2026-09-10,2026-09-11,C,540.0,63,1,2.6943392016601564,176.11,175.32,175.97
QQQ,2026-09-10,2026-09-11,C,545.0,1,2,2.636722158203125,164.57,170.36,171.0
QQQ,2026-09-10,2026-09-11,C,550.0,35,1,2.560550473632812,166.45,165.36,166.0
QQQ,2026-09-10,2026-09-11,C,555.0,233,250,2.474613188476563,164.0,160.31,161.01
QQQ,2026-09-10,2026-09-11,C,560.0,0,10,2.4033243041992183,155.77,155.37,155.97
QQQ,2026-09-10,2026-09-11,C,565.0,10,2,2.329105739746093,149.25,150.35,150.99
QQQ,2026-09-10,2026-09-11,C,570.0,0,5,2.247074694824218,140.21,145.31,146.0
QQQ,2026-09-10,2026-09-11,C,575.0,3,2,2.172856130371094,141.89,140.31,141.0
QQQ,2026-09-10,2026-09-11,C,580.0,83,76,2.1035203662109367,136.72,135.35,135.98
QQQ,2026-09-10,2026-09-11,C,585.0,14,4,2.0278369616699217,130.9,130.36,130.96
QQQ,2026-09-10,2026-09-11,C,590.0,181,177,1.984375078125,126.64,125.37,126.09
QQQ,2026-09-10,2026-09-11,C,595.0,4,5,1.8837896435546875,116.16,120.36,120.97
QQQ,2026-09-10,2026-09-11,C,600.0,121,115,1.8173837255859375,116.19,115.37,115.99
QQQ,2026-09-10,2026-09-11,C,605.0,1,1,1.7431653466796875,109.68,110.34,111.01
QQQ,2026-09-10,2026-09-11,C,610.0,27,3,1.6728531982421875,106.71,105.37,105.99
QQQ,2026-09-10,2026-09-11,C,615.0,5,3,1.6005879345703122,101.59,100.37,100.99
QQQ,2026-09-10,2026-09-11,C,620.0,16,9,1.5283226708984374,96.35,95.37,95.99
QQQ,2026-09-10,2026-09-11,C,625.0,34,13,1.4570339648437498,90.9,90.37,90.99
QQQ,2026-09-10,2026-09-11,C,630.0,142,2,1.3916046044921875,85.49,85.37,86.03
QQQ,2026-09-10,2026-09-11,C,633.0,2,4,1.3422884448242183,83.47,82.38,82.98
QQQ,2026-09-10,2026-09-11,C,634.0,11,10,1.3281283593749997,74.94,81.37,81.99
QQQ,2026-09-10,2026-09-11,C,635.0,1,1,1.3134799951171874,80.61,80.38,80.98
QQQ,2026-09-10,2026-09-11,C,636.0,14,1,1.2978550732421872,79.65,79.37,79.98
QQQ,2026-09-10,2026-09-11,C,637.0,4,1,1.2895543334960937,79.1,78.37,79.02
QQQ,2026-09-10,2026-09-11,C,638.0,2,1,1.2705114599609373,73.69,77.38,77.98
QQQ,2026-09-10,2026-09-11,C,639.0,20,22,1.2563513745117185,70.19,76.37,76.99
QQQ,2026-09-10,2026-09-11,C,640.0,3,2,1.2421912890624998,70.25,75.38,75.98
QQQ,2026-09-10,2026-09-11,C,641.0,16,13,1.2260780883789062,74.98,74.37,74.98
QQQ,2026-09-10,2026-09-11,C,642.0,2,1,1.2075234936523436,73.93,73.34,73.98
QQQ,2026-09-10,2026-09-11,C,644.0,1,1,1.183109553222656,71.57,71.37,71.98
QQQ,2026-09-10,2026-09-11,C,645.0,2,1,1.1748088134765624,70.62,70.39,71.0
QQQ,2026-09-10,2026-09-11,C,646.0,6,3,1.1572307763671876,69.7,69.38,69.99
QQQ,2026-09-10,2026-09-11,C,647.0,20,3,1.1430706909179689,68.74,68.38,68.99
QQQ,2026-09-10,2026-09-11,C,648.0,14,11,1.1274457690429687,62.32,67.38,67.98
QQQ,2026-09-10,2026-09-11,C,650.0,55,16,1.1328168359375002,65.67,65.37,66.25
QQQ,2026-09-10,2026-09-11,C,651.0,14,1,1.0830123974609376,64.66,64.37,64.98
QQQ,2026-09-10,2026-09-11,C,652.0,41,1,1.0644578027343752,63.7,63.37,63.95
QQQ,2026-09-10,2026-09-11,C,653.0,20,15,1.0498094384765626,56.2,62.37,62.95
QQQ,2026-09-10,2026-09-11,C,654.0,11,14,1.0371141894531253,57.99,61.36,61.97
QQQ,2026-09-10,2026-09-11,C,655.0,16,10,1.023930661621094,60.42,60.37,60.97
QQQ,2026-09-10,2026-09-11,C,656.0,7,1,1.0083057397460937,59.64,59.36,59.97
QQQ,2026-09-10,2026-09-11,C,657.0,464,2,0.9926758544921875,59.04,58.37,58.95
