ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
SOXX,2026-07-28,2026-07-31,C,450.0,80,4,0.0,45.35,42.1,48.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,510.0,39,96,0.0,6.88,5.1,7.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,517.5,34,129,0.0,4.4,3.4,5.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,520.0,75,289,0.0,3.98,2.9,5.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,525.0,603,619,0.0,3.0,1.9,3.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,530.0,137,52,0.0,2.2,1.55,2.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,532.5,117,2240,0.0,2.45,0.9,2.75,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,535.0,36,1055,0.0,1.65,0.8,2.45,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,537.5,37,1,0.0,1.2,1.0,2.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,540.0,2185,579,0.0,1.3,0.5,2.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,542.5,50,25,0.0,1.26,0.4,1.85,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,545.0,495,446,0.0,0.99,0.45,1.25,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,547.5,129,2,0.0,0.85,0.15,1.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,550.0,1331,847,0.0,0.85,0.55,1.25,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,552.5,103,0,0.0,3.61,0.15,1.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,555.0,72,161,0.0,0.71,0.2,1.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,560.0,184,211,0.0,0.35,0.0,1.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,562.5,793,36,0.0,0.29,0.0,1.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,565.0,947,10,0.0,0.3,0.0,1.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,570.0,155,141,0.0,0.2,0.1,0.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,575.0,811,7,0.0,0.36,0.0,0.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,577.5,29,0,0.0,1.15,0.0,1.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,580.0,736,30,0.0,0.23,0.05,0.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,582.5,1644,0,0.0,0.99,0.0,0.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,585.0,79,32,0.0,0.16,0.0,0.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,587.5,59,0,0.0,0.61,0.0,2.25,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,590.0,380,138,0.0,0.08,0.0,0.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,592.5,31,0,0.0,0.42,0.0,2.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,595.0,42,1,0.0,0.15,0.0,3.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,597.5,136,21,0.0,0.05,0.0,0.25,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,600.0,4102,183,0.0,0.14,0.05,0.65,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,602.5,26,5,0.0,0.28,0.0,0.95,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,605.0,98,0,0.0,0.2,0.0,1.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,610.0,139,21,0.0,0.05,0.0,0.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,615.0,831,12,0.0,0.05,0.0,0.55,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,620.0,86,2,0.0,0.19,0.0,0.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,625.0,2411,1,0.0,0.1,0.0,0.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,630.0,182,12,0.0,0.07,0.0,0.05,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,632.5,37,0,0.0,0.1,0.0,0.55,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,635.0,119,40,0.0,0.15,0.0,0.05,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,640.0,98,2,0.0,0.15,0.0,0.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,645.0,67,0,0.0,0.1,0.0,0.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,650.0,416,3,0.0,0.04,0.0,1.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,655.0,55,0,0.0,0.37,0.0,0.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,660.0,52,2,0.0,0.05,0.0,0.05,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,670.0,263,0,0.0,1.21,0.0,0.05,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,675.0,610,0,0.0,0.81,0.0,0.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,680.0,211,0,0.0,0.1,0.0,0.95,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,690.0,58,0,0.0,0.18,0.0,0.95,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,700.0,193,0,0.0,0.02,0.0,0.05,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,715.0,51,0,0.0,1.4,0.0,4.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,720.0,71,0,0.0,0.56,0.0,4.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,750.0,335,0,0.0,1.5,0.0,0.15,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,800.0,276,0,0.0,0.05,0.0,4.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,810.0,62,0,0.0,0.05,0.0,3.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,830.0,840,0,0.0,0.03,0.0,1.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,C,950.0,126,0,0.0,0.1,0.0,0.05,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,315.0,858,229,0.0,0.04,0.0,0.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,320.0,213,124,0.0,0.09,0.0,0.15,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,325.0,171,1,0.0,0.15,0.0,0.15,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,330.0,273,429,0.0,0.05,0.0,0.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,335.0,164,8,0.0,0.12,0.0,0.25,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,340.0,1933,27,0.0,0.08,0.0,0.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,345.0,112,10,0.0,0.13,0.0,0.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,350.0,1070,65,0.0,0.15,0.0,0.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,355.0,100,111,0.0,0.13,0.0,0.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,360.0,752,85,0.0,0.13,0.05,0.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,365.0,205,14,0.0,0.2,0.0,1.05,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,370.0,928,141,0.0,0.28,0.0,0.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,375.0,104,150,0.0,0.27,0.05,0.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,380.0,1435,121,0.0,0.29,0.25,0.35,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,390.0,876,6,0.0,0.75,0.0,0.75,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,392.5,150,71,0.0,0.33,0.2,0.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,395.0,146,40,0.0,0.55,0.0,0.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,397.5,64,5,0.0,0.5,0.15,0.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,400.0,1056,83,0.0,0.5,0.45,0.65,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,405.0,98,8,0.0,0.6,0.05,0.75,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,407.5,26,24,0.0,0.8,0.0,1.25,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,410.0,420,167,0.0,1.23,0.2,1.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,415.0,220,6,0.0,0.9,0.1,0.95,0.0,0.0,491.46
