ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
TEM,2026-07-29,2026-07-31,C,35.0,27,0,0.0,6.85,5.2,8.6,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,37.5,45,2,0.0,4.5,4.15,4.75,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,38.0,50,2,0.0,4.1,3.75,4.35,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,39.0,96,0,0.0,4.35,3.05,3.6,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,40.5,113,1,0.0,2.45,2.36,2.68,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,41.0,41,4,0.0,2.64,2.08,2.34,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,41.5,38,44,0.0,1.9,1.68,2.17,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,42.0,366,491,0.0,1.74,1.58,1.87,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,42.5,171,64,0.0,1.5,1.4,1.64,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,43.0,80,24,0.0,1.31,1.21,1.45,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,43.5,807,196,0.0,1.15,1.04,1.23,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,44.0,326,162,0.0,0.9,0.85,1.08,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,44.5,102,135,0.0,0.82,0.75,0.91,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,45.0,540,219,0.0,0.71,0.64,0.79,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,45.5,43,830,0.0,0.74,0.53,0.71,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,46.0,1940,1985,0.0,0.41,0.36,0.54,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,46.5,72,4,0.0,0.64,0.28,0.92,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,47.0,740,56,0.0,0.36,0.3,0.46,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,47.5,77,3,0.0,0.36,0.03,0.4,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,48.0,259,122,0.0,0.41,0.11,0.35,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,48.5,77,2,0.0,0.38,0.0,0.66,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,49.0,179,9,0.0,0.18,0.04,0.45,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,49.5,79,2,0.0,0.34,0.0,0.51,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,50.0,587,327,0.0,0.18,0.05,0.44,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,51.0,313,3,0.0,0.12,0.03,0.41,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,52.0,216,123,0.0,0.09,0.0,0.41,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,53.0,151,1,0.0,0.05,0.04,0.06,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,54.0,248,0,0.0,0.07,0.0,0.6,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,55.0,255,78,0.0,0.02,0.01,0.06,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,56.0,133,0,0.0,0.01,0.0,0.16,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,57.0,143,1,0.0,0.04,0.0,0.38,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,58.0,172,4,0.0,0.01,0.0,0.13,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,59.0,143,0,0.0,0.01,0.0,0.15,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,60.0,941,4,0.0,0.01,0.0,0.05,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,61.0,203,0,0.0,0.01,0.0,0.22,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,62.0,737,1,0.0,0.08,0.0,0.13,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,63.0,171,0,0.0,0.19,0.0,0.37,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,64.0,149,8,0.0,0.02,0.01,0.03,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,65.0,472,1,0.0,0.05,0.0,0.05,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,67.0,591,0,0.0,0.1,0.0,0.56,0.0,0.0,41.55
