ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-14,2026-09-18,C,22.5,5,5,8.539067163085937,39.35,42.4,46.1
TEM,2026-09-14,2026-09-18,C,25.0,111,22,5.195316005859375,36.73,40.3,42.15
TEM,2026-09-14,2026-09-18,C,30.0,37,4,6.5332049584960945,40.5,34.9,38.6
TEM,2026-09-14,2026-09-18,C,35.0,74,1,5.330081462402343,33.8,29.9,33.45
TEM,2026-09-14,2026-09-18,C,40.0,484,123,3.6406258984375004,24.42,24.9,27.65
TEM,2026-09-14,2026-09-18,C,45.0,595,5,2.853518491210937,22.0,20.5,22.55
TEM,2026-09-14,2026-09-18,C,50.0,5065,58,1.5781271093749998,16.44,16.0,17.0
TEM,2026-09-14,2026-09-18,C,52.0,18,4,1.3984405078125,14.44,13.55,15.0
TEM,2026-09-14,2026-09-18,C,53.0,16,11,1.8125009374999999,13.67,12.85,14.45
TEM,2026-09-14,2026-09-18,C,54.0,4,11,0.6250037500000001,12.75,11.95,13.75
TEM,2026-09-14,2026-09-18,C,55.0,823,59,1.705079599609375,11.65,11.05,12.6
TEM,2026-09-14,2026-09-18,C,56.0,2,2,1.6591813916015625,10.69,9.15,11.7
TEM,2026-09-14,2026-09-18,C,57.0,7,6,1.4111357568359377,9.49,8.4,10.5
TEM,2026-09-14,2026-09-18,C,58.0,14,2,1.12109814453125,8.57,8.15,10.35
TEM,2026-09-14,2026-09-18,C,59.0,234,168,0.98242205078125,5.87,7.05,8.2
TEM,2026-09-14,2026-09-18,C,60.0,5156,299,0.507817421875,7.0,6.75,7.0
TEM,2026-09-14,2026-09-18,C,61.0,232,33,0.64648791015625,5.74,5.65,6.4
TEM,2026-09-14,2026-09-18,C,62.0,330,123,0.5996133789062501,5.49,4.7,5.45
TEM,2026-09-14,2026-09-18,C,63.0,548,597,0.6679720703125002,4.55,4.0,4.7
TEM,2026-09-14,2026-09-18,C,64.0,272,490,0.6826203613281252,3.47,3.35,3.9
TEM,2026-09-14,2026-09-18,C,65.0,4734,2027,0.7172879833984375,3.1,2.92,3.15
TEM,2026-09-14,2026-09-18,C,66.0,310,1279,0.752932158203125,2.47,2.37,2.71
TEM,2026-09-14,2026-09-18,C,67.0,280,801,0.754885263671875,2.05,1.87,2.2
TEM,2026-09-14,2026-09-18,C,68.0,385,363,0.7460962890625,1.49,1.42,1.73
TEM,2026-09-14,2026-09-18,C,69.0,274,1269,0.764650791015625,1.25,1.15,1.37
TEM,2026-09-14,2026-09-18,C,70.0,4395,1837,0.762697685546875,0.95,0.91,1.0
TEM,2026-09-14,2026-09-18,C,71.0,228,81,0.752932158203125,0.75,0.59,0.8
TEM,2026-09-14,2026-09-18,C,72.0,195,379,0.7773459765625,0.56,0.51,0.6
TEM,2026-09-14,2026-09-18,C,73.0,181,310,0.790041162109375,0.42,0.37,0.48
TEM,2026-09-14,2026-09-18,C,74.0,415,186,0.7949239257812499,0.32,0.28,0.35
TEM,2026-09-14,2026-09-18,C,75.0,6853,1283,0.8164080859374999,0.26,0.21,0.29
TEM,2026-09-14,2026-09-18,C,76.0,512,9,0.8281267187499999,0.2,0.13,0.25
TEM,2026-09-14,2026-09-18,C,77.0,161,120,0.84179845703125,0.13,0.09,0.2
TEM,2026-09-14,2026-09-18,C,78.0,14,86,0.8281267187499999,0.09,0.07,0.12
TEM,2026-09-14,2026-09-18,C,79.0,54,4,0.9160164648437501,0.1,0.02,0.21
