ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
TSLA,2026-07-28,2026-07-29,C,270.0,38,399,0.0,36.68,36.85,38.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,285.0,65,502,0.0,21.4,22.25,23.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,290.0,114,1945,0.0,16.7,17.25,17.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,292.5,26,3062,0.0,14.54,15.0,15.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,295.0,161,9386,0.0,12.78,12.65,13.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,297.5,302,5255,0.0,10.46,10.4,10.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,300.0,1346,20594,0.0,8.35,8.25,8.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,302.5,154,22811,0.0,6.38,6.3,6.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,305.0,415,58335,0.0,4.84,4.7,4.9,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,307.5,1072,54265,0.0,3.45,3.4,3.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,310.0,3578,83115,0.0,2.4,2.37,2.41,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,312.5,1910,26960,0.0,1.6,1.59,1.62,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,315.0,6450,44596,0.0,1.04,1.05,1.07,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,317.5,1269,20915,0.0,0.69,0.68,0.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,320.0,3483,31774,0.0,0.44,0.44,0.46,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,322.5,2597,9989,0.0,0.29,0.28,0.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,325.0,3332,15563,0.0,0.2,0.19,0.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,327.5,2754,8284,0.0,0.13,0.13,0.14,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,330.0,4809,13276,0.0,0.09,0.09,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,332.5,857,2293,0.0,0.08,0.07,0.08,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,335.0,2321,3737,0.0,0.05,0.05,0.07,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,337.5,1502,1538,0.0,0.05,0.04,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,340.0,2453,3735,0.0,0.04,0.04,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,342.5,1001,1755,0.0,0.04,0.03,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,345.0,2414,1184,0.0,0.03,0.03,0.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,347.5,811,436,0.0,0.03,0.02,0.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,350.0,25398,2000,0.0,0.03,0.02,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,352.5,759,576,0.0,0.02,0.02,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,355.0,389,1038,0.0,0.03,0.02,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,357.5,683,1503,0.0,0.02,0.02,0.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,360.0,1846,2616,0.0,0.01,0.01,0.02,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,362.5,698,500,0.0,0.01,0.01,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,365.0,467,97,0.0,0.01,0.0,0.02,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,367.5,148,29,0.0,0.02,0.0,0.06,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,370.0,523,627,0.0,0.01,0.0,0.02,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,372.5,449,957,0.0,0.02,0.0,0.02,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,375.0,810,288,0.0,0.02,0.01,0.02,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,377.5,307,13,0.0,0.02,0.0,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,380.0,1552,249,0.0,0.01,0.01,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,382.5,1824,117,0.0,0.03,0.01,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,385.0,243,6,0.0,0.01,0.01,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,387.5,391,44,0.0,0.01,0.01,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,390.0,719,463,0.0,0.01,0.01,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,392.5,435,132,0.0,0.03,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,395.0,538,33,0.0,0.01,0.0,0.02,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,397.5,103,0,0.0,0.03,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,400.0,1903,1068,0.0,0.02,0.0,0.02,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,402.5,156,51,0.0,0.02,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,405.0,613,15,0.0,0.01,0.0,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,407.5,252,52,0.0,0.01,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,410.0,350,142,0.0,0.01,0.0,0.02,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,412.5,102,8,0.0,0.02,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,415.0,357,14,0.0,0.01,0.0,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,417.5,120,50,0.0,0.01,0.0,0.02,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,420.0,444,73,0.0,0.01,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,422.5,469,0,0.0,0.08,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,425.0,1919,28,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,427.5,74,1,0.0,0.03,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,430.0,535,5,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,432.5,182,4,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,435.0,209,3,0.0,0.01,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,437.5,84,0,0.0,0.02,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,440.0,1414,0,0.0,0.02,0.0,0.02,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,442.5,109,0,0.0,0.03,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,445.0,971,81,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,447.5,100,0,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,450.0,211,11,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,452.5,31,0,0.0,0.04,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,455.0,53,2,0.0,0.06,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,457.5,42,9,0.0,0.03,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,460.0,96,0,0.0,0.06,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,462.5,80,0,0.0,0.08,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,470.0,113,0,0.0,0.02,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,475.0,46,2,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,480.0,167,0,0.0,0.04,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,495.0,26,1280,0.0,0.01,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,500.0,219,30,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,505.0,32,33,0.0,0.01,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,535.0,26,41,0.0,0.12,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,550.0,55,0,0.0,0.05,0.0,0.05,0.0,0.0,307.44
