ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-09-16,2026-09-18,C,5.0,1587,3,29.54687576660156,359.15,362.2,363.2
TSLA,2026-09-16,2026-09-18,C,10.0,54,20,25.49218953369141,345.53,357.05,359.0
TSLA,2026-09-16,2026-09-18,C,15.0,5,5,22.734377895507812,339.48,350.6,353.2
TSLA,2026-09-16,2026-09-18,C,20.0,1,2,17.78906694091797,347.47,346.85,348.35
TSLA,2026-09-16,2026-09-18,C,25.0,111,2,18.097660594482427,342.49,342.05,344.05
TSLA,2026-09-16,2026-09-18,C,30.0,2,1,11.781252636718751,328.38,335.95,338.45
TSLA,2026-09-16,2026-09-18,C,35.0,37,37,15.570312768554688,333.85,332.05,334.0
TSLA,2026-09-16,2026-09-18,C,40.0,9,1,13.375001640625,313.13,327.05,328.2
TSLA,2026-09-16,2026-09-18,C,45.0,0,2,1.0000000000000003e-05,222.55,295.65,301.65
TSLA,2026-09-16,2026-09-18,C,50.0,17,11,11.406252871093749,313.24,316.65,318.3
TSLA,2026-09-16,2026-09-18,C,60.0,32,5,12.085939946289065,286.83,307.3,308.95
TSLA,2026-09-16,2026-09-18,C,70.0,62,1,10.218753613281251,289.0,297.4,298.05
TSLA,2026-09-16,2026-09-18,C,80.0,20,1,1.0000000000000003e-05,328.6,267.6,271.0
TSLA,2026-09-16,2026-09-18,C,90.0,30,2,1.0000000000000003e-05,306.78,258.25,261.05
TSLA,2026-09-16,2026-09-18,C,100.0,230,1,8.21094236816406,260.55,267.1,268.5
TSLA,2026-09-16,2026-09-18,C,110.0,103,25,7.982421896972656,259.33,257.05,259.0
TSLA,2026-09-16,2026-09-18,C,115.0,139,40,7.898437626953125,250.29,252.35,254.0
TSLA,2026-09-16,2026-09-18,C,120.0,192,37,7.369141413574218,247.85,247.1,248.85
TSLA,2026-09-16,2026-09-18,C,125.0,221,15,7.419922600097656,245.93,242.45,244.0
TSLA,2026-09-16,2026-09-18,C,130.0,376,24,6.998048127441407,241.02,237.1,239.05
TSLA,2026-09-16,2026-09-18,C,135.0,117,16,6.730470336914063,229.65,232.1,234.0
TSLA,2026-09-16,2026-09-18,C,140.0,110,9,6.615236105957032,224.72,227.35,228.95
TSLA,2026-09-16,2026-09-18,C,145.0,248,37,6.3925801342773445,222.1,222.35,223.95
TSLA,2026-09-16,2026-09-18,C,150.0,94,49,6.04687744140625,218.03,217.2,218.85
TSLA,2026-09-16,2026-09-18,C,155.0,124,30,5.869143288574219,213.05,212.25,213.85
TSLA,2026-09-16,2026-09-18,C,160.0,138,26,5.769534038085938,208.37,207.35,208.95
TSLA,2026-09-16,2026-09-18,C,165.0,186,17,5.429690712890624,203.39,202.1,203.9
TSLA,2026-09-16,2026-09-18,C,170.0,73,14,5.294925256347655,198.36,197.1,199.0
TSLA,2026-09-16,2026-09-18,C,175.0,531,55,5.136722329101563,193.14,192.2,193.95
TSLA,2026-09-16,2026-09-18,C,180.0,277,66,5.025394343261719,188.16,187.3,189.0
TSLA,2026-09-16,2026-09-18,C,185.0,86,32,4.789066513671875,183.3,182.2,183.95
TSLA,2026-09-16,2026-09-18,C,190.0,184,18,4.623051096191406,178.25,177.1,179.05
TSLA,2026-09-16,2026-09-18,C,195.0,116,9,4.53711370361328,173.19,172.3,174.05
TSLA,2026-09-16,2026-09-18,C,200.0,539,78,4.177739152832031,168.2,167.1,168.75
TSLA,2026-09-16,2026-09-18,C,210.0,210,30,3.994140639648437,156.59,157.1,159.05
TSLA,2026-09-16,2026-09-18,C,215.0,10,10,3.9482423168945315,153.07,152.1,154.35
TSLA,2026-09-16,2026-09-18,C,220.0,672,51,3.400392124023437,148.14,147.2,148.2
TSLA,2026-09-16,2026-09-18,C,225.0,2,65,3.5751963745117186,142.95,142.3,143.9
TSLA,2026-09-16,2026-09-18,C,230.0,210,69,3.4199233251953123,138.05,137.1,139.05
TSLA,2026-09-16,2026-09-18,C,235.0,30,60,3.2988298779296876,133.06,132.15,134.05
TSLA,2026-09-16,2026-09-18,C,240.0,570,71,3.16406458984375,128.04,127.1,129.1
TSLA,2026-09-16,2026-09-18,C,245.0,22,65,3.0019556201171875,123.08,122.1,124.0
TSLA,2026-09-16,2026-09-18,C,250.0,711,80,2.750003125,117.9,116.7,119.0
TSLA,2026-09-16,2026-09-18,C,255.0,157,85,2.7324250439453124,113.03,112.1,113.95
TSLA,2026-09-16,2026-09-18,C,260.0,402,96,2.647464318847657,108.1,107.15,109.05
TSLA,2026-09-16,2026-09-18,C,265.0,30,70,2.5478551928710935,103.03,102.15,104.15
TSLA,2026-09-16,2026-09-18,C,270.0,577,225,2.4130899047851564,98.15,97.1,99.15
TSLA,2026-09-16,2026-09-18,C,275.0,117,206,2.303226898193359,91.9,92.15,94.15
TSLA,2026-09-16,2026-09-18,C,280.0,590,383,2.1152390869140625,88.37,86.9,89.1
TSLA,2026-09-16,2026-09-18,C,285.0,161,338,1.9404299853515625,83.09,81.95,83.8
TSLA,2026-09-16,2026-09-18,C,287.5,3,352,1.8955083349609376,80.6,79.4,81.4
TSLA,2026-09-16,2026-09-18,C,290.0,898,161,2.0136768408203123,78.29,77.65,79.0
TSLA,2026-09-16,2026-09-18,C,295.0,137,92,1.8212899560546876,73.36,72.5,73.75
TSLA,2026-09-16,2026-09-18,C,297.5,36,92,1.6943374658203125,70.88,69.65,71.25
TSLA,2026-09-16,2026-09-18,C,300.0,2377,157,1.7158217333984376,68.11,67.6,68.7
TSLA,2026-09-16,2026-09-18,C,305.0,1134,94,1.5927754736328121,63.03,62.35,63.9
TSLA,2026-09-16,2026-09-18,C,310.0,3125,66,1.4794947900390625,58.11,57.5,58.75
TSLA,2026-09-16,2026-09-18,C,315.0,2412,241,1.3896514892578122,53.2,52.6,53.8
TSLA,2026-09-16,2026-09-18,C,317.5,3,6,1.325686965332031,50.35,48.65,52.7
TSLA,2026-09-16,2026-09-18,C,320.0,3212,342,1.2690466235351558,48.2,47.95,48.4
TSLA,2026-09-16,2026-09-18,C,322.5,124,6,1.2124062817382812,45.6,44.75,46.6
TSLA,2026-09-16,2026-09-18,C,325.0,4902,45,1.1494183154296875,43.2,42.6,43.7
TSLA,2026-09-16,2026-09-18,C,327.5,41,4,1.1616252856445315,38.7,40.15,41.7
TSLA,2026-09-16,2026-09-18,C,330.0,4984,87,0.8867198828124999,37.91,37.1,38.2
TSLA,2026-09-16,2026-09-18,C,332.5,144,17,1.091801416015625,35.73,35.15,37.15
TSLA,2026-09-16,2026-09-18,C,335.0,2740,42,0.9687503125,33.26,32.8,33.9
TSLA,2026-09-16,2026-09-18,C,337.5,236,73,0.8608412353515625,30.65,29.95,31.3
TSLA,2026-09-16,2026-09-18,C,340.0,4344,594,0.8146991186523438,28.35,27.55,28.8
TSLA,2026-09-16,2026-09-18,C,342.5,297,151,0.7670921728515626,25.76,25.5,25.95
TSLA,2026-09-16,2026-09-18,C,345.0,3567,387,0.6784700122070313,23.13,22.65,23.5
TSLA,2026-09-16,2026-09-18,C,347.5,697,245,0.6486851538085938,20.78,20.25,21.2
TSLA,2026-09-16,2026-09-18,C,350.0,5739,2547,0.5524947094726562,18.05,17.8,18.25
TSLA,2026-09-16,2026-09-18,C,352.5,1349,1940,0.5507857421875001,16.05,15.65,16.1
TSLA,2026-09-16,2026-09-18,C,355.0,4299,4629,0.5112353564453125,13.25,13.25,13.55
TSLA,2026-09-16,2026-09-18,C,357.5,2121,3728,0.4875539526367188,11.25,11.05,11.4
TSLA,2026-09-16,2026-09-18,C,360.0,11530,15087,0.41919526123046874,9.06,8.8,8.95
TSLA,2026-09-16,2026-09-18,C,362.5,3243,11111,0.3869690209960937,6.86,6.85,6.9
TSLA,2026-09-16,2026-09-18,C,365.0,8494,74110,0.37793590820312495,5.19,5.15,5.25
TSLA,2026-09-16,2026-09-18,C,367.5,9289,71012,0.366217275390625,3.77,3.7,3.8
TSLA,2026-09-16,2026-09-18,C,370.0,21868,158378,0.35938140625,2.62,2.61,2.65
TSLA,2026-09-16,2026-09-18,C,372.5,8988,80218,0.35767243896484374,1.77,1.77,1.8
TSLA,2026-09-16,2026-09-18,C,375.0,14782,131145,0.35474278076171867,1.16,1.15,1.16
TSLA,2026-09-16,2026-09-18,C,377.5,8610,57338,0.3566958862304687,0.74,0.73,0.74
TSLA,2026-09-16,2026-09-18,C,380.0,22079,94331,0.3618227880859375,0.46,0.46,0.47
TSLA,2026-09-16,2026-09-18,C,382.5,12935,32764,0.3715883154296875,0.31,0.29,0.31
TSLA,2026-09-16,2026-09-18,C,385.0,14961,29273,0.3803772900390625,0.2,0.19,0.2
TSLA,2026-09-16,2026-09-18,C,387.5,4129,10002,0.39453730468750003,0.14,0.12,0.14
TSLA,2026-09-16,2026-09-18,C,390.0,19399,29835,0.4101621484375,0.09,0.09,0.1
TSLA,2026-09-16,2026-09-18,C,392.5,2558,4956,0.42188078125,0.06,0.06,0.07
TSLA,2026-09-16,2026-09-18,C,395.0,5573,7732,0.44727115234375,0.06,0.05,0.06
TSLA,2026-09-16,2026-09-18,C,397.5,1240,2094,0.4687553125,0.05,0.04,0.05
TSLA,2026-09-16,2026-09-18,C,400.0,24020,15613,0.48633326171875,0.03,0.03,0.04
TSLA,2026-09-16,2026-09-18,C,402.5,1177,1648,0.507817421875,0.04,0.03,0.04
TSLA,2026-09-16,2026-09-18,C,405.0,11049,3626,0.5195360546875,0.03,0.02,0.03
TSLA,2026-09-16,2026-09-18,C,407.5,641,541,0.5468795312500001,0.02,0.02,0.03
TSLA,2026-09-16,2026-09-18,C,410.0,6804,1511,0.5468795312500001,0.02,0.01,0.02
TSLA,2026-09-16,2026-09-18,C,412.5,791,183,0.570316796875,0.01,0.01,0.02
TSLA,2026-09-16,2026-09-18,C,415.0,3547,362,0.6015664843750002,0.02,0.01,0.02
TSLA,2026-09-16,2026-09-18,C,417.5,565,20,0.64062859375,0.03,0.01,0.03
TSLA,2026-09-16,2026-09-18,C,420.0,17381,1180,0.648441015625,0.02,0.01,0.02
TSLA,2026-09-16,2026-09-18,C,422.5,233,15,0.6953155468750001,0.03,0.01,0.03
TSLA,2026-09-16,2026-09-18,C,425.0,8593,647,0.70312796875,0.02,0.01,0.02
TSLA,2026-09-16,2026-09-18,C,427.5,196,84,0.726565234375,0.02,0.01,0.02
TSLA,2026-09-16,2026-09-18,C,430.0,5671,317,0.7500025,0.02,0.01,0.02
TSLA,2026-09-16,2026-09-18,C,432.5,640,47,0.79687703125,0.01,0.01,0.03
TSLA,2026-09-16,2026-09-18,C,435.0,4373,394,0.804689453125,0.01,0.01,0.02
TSLA,2026-09-16,2026-09-18,C,437.5,61,87,0.7500025,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,440.0,9319,493,0.7812521875,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,442.5,213,281,0.79687703125,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,445.0,1778,758,0.8125018749999999,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,447.5,701,12,0.8437515624999999,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,450.0,22893,1096,0.85937640625,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,452.5,814,696,0.87500125,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,455.0,2308,61,0.9062509375,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,460.0,5431,568,0.937500625,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,465.0,1806,38,0.98437515625,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,470.0,5686,105,1.0312548437500002,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,475.0,4716,2,1.0625046875000002,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,480.0,5799,91,1.09375453125,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,485.0,4689,106,1.15625421875,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,490.0,8483,31,1.1875040625,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,495.0,4430,116,1.21875390625,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,500.0,18915,149,1.2500037499999999,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,505.0,2731,1,1.3125034374999998,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,510.0,1937,50,1.3437532812499997,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,515.0,1344,10,1.3750031249999999,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,520.0,3825,10,1.40625296875,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,525.0,1593,1,1.4375028125,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,530.0,1405,6,1.46875265625,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,535.0,824,6,1.5000025,0.02,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,540.0,3939,3,1.5625021874999998,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,545.0,856,1,1.5625021874999998,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,550.0,8800,3,1.625001875,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,555.0,647,88,1.625001875,0.02,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,560.0,1125,2,1.6875015625,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,565.0,90,1,1.6875015625,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,570.0,1782,1,1.75000125,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,575.0,113,28,1.75000125,0.02,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,580.0,2060,5,1.8125009374999999,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,585.0,211,273,1.8125009374999999,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,590.0,1771,10,1.875000625,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,595.0,1436,428,1.875000625,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,600.0,11589,10,1.9375003125,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,605.0,281,1,1.9375003125,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,610.0,3213,6,1.96875015625,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,615.0,2189,1,2.000005,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,620.0,2556,1,2.0625048437499998,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,625.0,120,1,2.0625048437499998,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,630.0,2871,52,2.1250046874999997,0.02,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,635.0,134,42,2.1250046874999997,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,640.0,950,34,2.1875045312499997,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,650.0,4420,1,2.1875045312499997,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,660.0,822,1,2.2500043749999996,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,670.0,781,1,2.3125042187499996,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,680.0,2233,129,2.3750040624999995,0.02,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,690.0,962,6,2.43750390625,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,700.0,8039,50,2.50000375,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,710.0,4209,54,2.50000375,0.01,0.0,0.01
TSLA,2026-09-16,2026-09-18,C,720.0,593,39,2.56250359375,0.05,0.0,0.01
